World Rank Order,World Rank,University,Country,National Rank,Quality of Education,Alumni Employment,Quality of Faculty,Publications,Influence,Citations,Patents,Overall Score,Year,Broad Impact,Research Output,Research Performance
307,307,University of Chinese Academy of Sciences,China,12,0,22.27642276,0,,66.90140845,58.21596244,11.62280702,44.21,2017,64.79438315,,
308,308,Chulalongkorn University,Thailand,1,0,91.38211382,0,,39.43661972,43.54460094,2.850877193,44.2,2017,41.32397192,,
309,309,University of South Carolina,USA,114,0,48.94308943,16.73640167,,61.97183099,80.51643192,62.82894737,44.2,2017,70.4112337,,
310,310,Hong Kong University of Science and Technology,Hong Kong,3,0,48.45528455,0,,52.41448692,58.21596244,80.70175439,44.19,2017,70.4112337,,
311,311,Queen's University Belfast,United Kingdom,29,46.85863874,37.56097561,0,,72.53521127,67.48826291,76.64473684,44.19,2017,71.41424273,,
312,312,University of St Andrews,United Kingdom,30,53.92670157,23.08943089,0,,79.57746479,58.21596244,72.47807018,44.18,2017,72.71815446,,
313,313,University of Porto,Portugal,2,73.29842932,46.50406504,35.56485356,,64.58752515,70.5399061,56.25,44.18,2017,67.90371113,,
314,314,Vita-Salute San Raffaele University,Italy,10,0,0,0,,74.84909457,43.54460094,0,44.16,2017,76.62988967,,
315,315,University of Liège,Belgium,7,50.78534031,0,38.49372385,,75.95573441,70.5399061,66.55701754,44.16,2017,71.71514544,,
316,316,University of Nebraska–Lincoln,USA,115,49.47643979,66.34146341,0,,71.93158954,67.48826291,55.15350877,44.15,2017,69.40822467,,
317,317,University of Genoa,Italy,11,0,0,0,,66.29778672,70.5399061,39.14473684,44.14,2017,74.0220662,,
318,318,University of York,United Kingdom,31,0,0,0,,79.07444668,80.51643192,65.02192982,44.14,2017,70.4112337,,
319,319,CentraleSupélec,France,14,0,92.5203252,0,,15.59356137,0,13.04824561,44.14,2017,23.47041123,,
320,320,Kyungpook National University,South Korea,8,0,39.02439024,0,,34.50704225,62.67605634,91.77631579,44.13,2017,61.48445336,,
321,321,Hiroshima University,Japan,13,0,0,0,,70.12072435,32.51173709,86.73245614,44.12,2017,69.40822467,,
322,322,University of Jena,Germany,27,0,0,1.673640167,,72.73641851,58.21596244,50.10964912,44.11,2017,72.71815446,,
323,323,City College of New York,USA,116,91.36125654,60.6504065,0,,52.01207243,32.51173709,58.55263158,44.1,2017,37.81344032,,
324,324,Tianjin University,China,13,0,86.50406504,0,,18.00804829,43.54460094,69.18859649,44.1,2017,50.45135406,,
325,325,University of East Anglia,United Kingdom,32,42.14659686,0,23.84937238,,77.56539235,82.15962441,35.19736842,44.08,2017,70.71213641,,
326,326,University of Navarra,Spain,6,0,89.43089431,0,,34.7082495,16.90140845,27.4122807,44.08,2017,50.45135406,,
327,327,Dalian University of Technology,China,14,0,80.32520325,0,,32.3943662,43.54460094,73.79385965,44.07,2017,64.39317954,,
328,328,Medical College of Wisconsin,USA,117,0,0,0,,74.5472837,67.48826291,26.31578947,44.05,2017,73.42026078,,
329,329,University of Regensburg,Germany,28,0,42.76422764,0,,75.15090543,62.67605634,47.25877193,44.05,2017,72.21664995,,
330,330,Stellenbosch University,South Africa,3,0,86.99186992,0,,56.9416499,58.21596244,73.79385965,44.05,2017,53.05917753,,
331,331,University of Trieste,Italy,12,0,19.83739837,0,,70.22132797,70.5399061,28.94736842,44.04,2017,74.0220662,,
332,332,Rush University,USA,118,0,0,0,,59.75855131,77.34741784,55.15350877,44.04,2017,72.71815446,,
333,333,University of Vermont,USA,119,42.67015707,52.03252033,0,,71.12676056,67.48826291,68.75,44.01,2017,69.80942828,,
334,334,Harbin Institute of Technology,China,15,0,60,0,,25.85513078,51.4084507,66.55701754,44.01,2017,65.19558676,,
335,335,University of Bordeaux,France,15,3.141361257,0,0,,69.61770624,58.21596244,57.6754386,44,2017,72.71815446,,
336,336,Shandong University,China,16,0,38.37398374,0,,40.54325956,58.21596244,40.78947368,43.98,2017,65.99799398,,
337,337,Hong Kong Polytechnic University,Hong Kong,4,0,73.82113821,0,,16.80080483,43.54460094,72.14912281,43.97,2017,63.69107322,,
338,338,Kobe University,Japan,14,74.08376963,57.23577236,50.62761506,,69.11468813,67.48826291,68.75,43.96,2017,65.39618857,,
339,339,University of Pavia,Italy,13,16.23036649,43.08943089,1.255230126,,58.85311871,67.48826291,24.89035088,43.95,2017,71.01303912,,
340,340,Federal University of Rio de Janeiro,Brazil,2,61.51832461,75.12195122,0,,65.69416499,51.4084507,63.59649123,43.95,2017,64.39317954,,
341,341,National Autonomous University of Mexico,Mexico,1,32.46073298,8.130081301,0,,75.75452716,51.4084507,59.97807018,43.92,2017,67.60280843,,
342,342,Jilin University,China,17,40.05235602,55.44715447,0,,53.82293763,16.90140845,31.35964912,43.92,2017,65.99799398,,
343,343,University of Otago,New Zealand,2,0,32.19512195,0,,71.02615694,58.21596244,45.39473684,43.91,2017,69.80942828,,
344,344,University of Perugia,Italy,14,0,0,0,,69.9195171,32.51173709,21.92982456,43.89,2017,72.21664995,,
345,345,Pontifical Catholic University of Chile,Chile,1,55.7591623,81.13821138,21.75732218,,68.5110664,58.21596244,55.15350877,43.88,2017,61.68505517,,
346,346,Colorado School of Mines,USA,120,0,88.94308943,0,,40.94567404,43.54460094,27.4122807,43.88,2017,39.81945838,,
347,347,York University,Canada,15,0,83.25203252,0,,58.65191147,72.65258216,0,43.88,2017,59.47843531,,
348,348,Xi'an Jiaotong University,China,18,0,81.62601626,0,,52.91750503,32.51173709,69.95614035,43.88,2017,50.45135406,,
349,349,Versailles Saint-Quentin-en-Yvelines University,France,16,0,0,0,,76.45875252,70.5399061,2.850877193,43.87,2017,70.71213641,,
350,350,Simon Fraser University,Canada,16,0,0,0,,73.138833,62.67605634,53.8377193,43.87,2017,68.90672016,,
351,351,Wuhan University,China,19,0,69.91869919,0,,48.69215292,0,33.88157895,43.86,2017,63.69107322,,
352,352,University of Stuttgart,Germany,29,76.70157068,70.89430894,21.33891213,,62.57545272,62.67605634,65.67982456,43.86,2017,62.48746239,,
353,353,Justus Liebig University Giessen,Germany,30,0,0,0,,63.58148893,67.48826291,59.21052632,43.85,2017,69.40822467,,
354,354,Boston College,USA,121,0,83.57723577,0,,63.68209256,64.6713615,57.23684211,43.85,2017,60.08024072,,
355,355,University of Victoria,Canada,17,0,0,0,,63.17907445,70.5399061,17.43421053,43.83,2017,69.40822467,,
356,356,South China University of Technology,China,20,0,69.43089431,0,,37.0221328,58.21596244,81.14035088,43.83,2017,59.47843531,,
357,357,Washington State University,USA,122,0,44.55284553,43.51464435,,72.03219316,58.21596244,76.64473684,43.82,2017,64.79438315,,
358,358,University of Oulu,Finland,2,21.72774869,39.83739837,0,,68.81287726,67.48826291,35.19736842,43.81,2017,68.90672016,,
359,359,University of Turku,Finland,3,0,5.528455285,0,,71.32796781,62.67605634,32.89473684,43.8,2017,68.70611836,,
360,360,Chinese Academy of Medical Sciences & Peking Union Medical College,China,21,0,0,0,,75.65392354,62.67605634,75.32894737,43.79,2017,66.90070211,,
361,361,University of Eastern Finland,Finland,4,0,0,0,,65.19114688,64.6713615,5.592105263,43.79,2017,69.40822467,,
362,362,Kansas State University,USA,123,59.94764398,60.81300813,0,,64.88933602,70.5399061,65.67982456,43.79,2017,64.79438315,,
363,363,University of Southern Denmark,Denmark,4,0,0,0,,66.09657948,64.6713615,56.14035088,43.79,2017,68.30491474,,
364,364,"St George's, University of London",United Kingdom,33,0,0,0,,59.65794769,70.5399061,31.35964912,43.78,2017,70.4112337,,
365,365,University of Marburg,Germany,31,13.87434555,0,0.418410042,,75.35211268,43.54460094,65.02192982,43.78,2017,68.30491474,,
366,366,City University of Hong Kong,Hong Kong,5,0,5.853658537,0,,17.80684105,51.4084507,55.15350877,43.77,2017,66.29889669,,
367,367,Technical University of Berlin,Germany,32,77.7486911,59.83739837,0,,51.91146881,51.4084507,73.90350877,43.77,2017,60.58174524,,
368,368,Pompeu Fabra University,Spain,7,0,0,0,,83.90342052,32.51173709,28.94736842,43.76,2017,68.70611836,,
369,369,University of Iceland,Iceland,1,0,0,0,,72.2334004,62.67605634,11.62280702,43.75,2017,70.4112337,,
370,370,Linköping University,Sweden,8,0,53.49593496,0,,60.96579477,62.67605634,0,43.75,2017,66.90070211,,
371,371,University of Innsbruck,Austria,3,43.19371728,36.2601626,52.30125523,,76.25754527,70.5399061,47.80701754,43.74,2017,66.90070211,,
372,372,Ben-Gurion University of the Negev,Israel,5,0,0,0,,58.75251509,51.4084507,88.15789474,43.74,2017,57.47241725,,
373,373,University of Granada,Spain,8,0,0,0,,52.11267606,77.34741784,78.8377193,43.73,2017,62.48746239,,
374,374,Saint Louis University,USA,124,0,58.37398374,6.694560669,,68.71227364,43.54460094,58.22368421,43.73,2017,67.30190572,,
375,375,College of William and Mary,USA,125,0,85.85365854,0,,47.78672032,62.67605634,11.62280702,43.72,2017,47.74322969,,
376,376,Eindhoven University of Technology,Netherlands,11,0,36.91056911,15.48117155,,46.17706237,51.4084507,64.03508772,43.71,2017,66.90070211,,
377,377,San Diego State University,USA,126,28.53403141,63.41463415,0,,65.59356137,64.6713615,48.5745614,43.71,2017,65.99799398,,
378,378,University of Oregon,USA,127,5.235602094,0,0,,72.93762575,51.4084507,45.39473684,43.71,2017,68.70611836,,
379,379,Tokyo Medical and Dental University,Japan,15,0,0,0,,64.48692153,43.54460094,80.04385965,43.7,2017,66.90070211,,
380,380,Miami University,USA,128,0,88.29268293,0,,34.40643863,43.54460094,5.592105263,43.7,2017,33.1995988,,
381,381,Grenoble Institute of Technology,France,17,57.32984293,0,15.06276151,,45.67404427,67.48826291,55.81140351,43.69,2017,66.29889669,,
382,382,University of Buenos Aires,Argentina,1,63.08900524,15.12195122,12.13389121,,63.98390342,51.4084507,0,43.69,2017,65.99799398,,
383,383,University of Ferrara,Italy,15,0,0,0,,59.95975855,64.6713615,20.50438596,43.67,2017,68.30491474,,
384,384,Kyung Hee University,South Korea,9,30.10471204,10.73170732,0,,41.14688129,51.4084507,88.59649123,43.66,2017,56.26880642,,
385,385,Renmin University of China,China,22,0,89.59349593,0,,13.98390342,0,9.649122807,43.66,2017,15.64694082,,
386,386,National Tsing Hua University,Taiwan,3,53.40314136,7.804878049,0,,53.92354125,16.90140845,9.649122807,43.66,2017,65.19558676,,
387,387,University of Alabama - Tuscaloosa,USA,129,54.97382199,80.6504065,0,,47.98792757,62.67605634,66.55701754,43.66,2017,55.06519559,,
388,388,Catholic University of the Sacred Heart,Italy,16,0,17.07317073,0,,58.14889336,58.21596244,16.11842105,43.65,2017,67.90371113,,
389,389,University of Lorraine,France,18,37.43455497,70.40650407,12.55230126,,68.61167002,62.67605634,64.47368421,43.65,2017,58.47542628,,
390,390,University of Milan - Bicocca,Italy,17,0,0,0,,61.26760563,58.21596244,51.31578947,43.65,2017,67.60280843,,
391,391,Central South University,China,23,0,81.30081301,0,,34.60764588,43.54460094,34.53947368,43.64,2017,51.45436309,,
392,392,Aalto University,Finland,5,0,68.94308943,0,,60.46277666,51.4084507,58.77192982,43.64,2017,61.48445336,,
393,393,Pusan National University,South Korea,10,0,40.16260163,0,,51.00603622,43.54460094,84.97807018,43.62,2017,58.47542628,,
394,394,Saarland University,Germany,33,0,46.99186992,0,,56.63983903,58.21596244,53.28947368,43.62,2017,65.99799398,,
395,395,Beijing Normal University,China,24,82.46073298,6.178861789,0,,50,32.51173709,17.43421053,43.62,2017,58.47542628,,
396,396,Temple University,USA,130,22.51308901,32.84552846,0,,70.72434608,32.51173709,76.31578947,43.61,2017,62.7883651,,
397,397,University of Delhi,India,1,31.93717277,86.34146341,0,,18.71227364,0,13.04824561,43.61,2017,34.40320963,,
398,398,University of Verona,Italy,18,0,0,0,,59.15492958,75.11737089,20.50438596,43.6,2017,66.90070211,,
399,399,Indian Institute of Technology Delhi,India,2,0,87.4796748,0,,9.657947686,0,31.35964912,43.6,2017,27.08124373,,
400,400,University of Bari Aldo Moro,Italy,19,0,0,0,,66.39839034,43.54460094,33.88157895,43.59,2017,67.30190572,,
401,401,Southeast University,China,25,47.64397906,22.43902439,0,,37.52515091,16.90140845,81.14035088,43.58,2017,60.08024072,,
402,402,Darmstadt University of Technology,Germany,34,80.10471204,36.58536585,0,,46.277666,58.21596244,57.6754386,43.57,2017,58.47542628,,
403,403,Innsbruck Medical University,Austria,4,0,0,0,,59.2555332,58.21596244,32.89473684,43.56,2017,67.30190572,,
404,404,George Mason University,USA,131,0,0,58.15899582,,62.67605634,58.21596244,55.15350877,43.56,2017,63.18956871,,
405,405,Polytechnic University of Milan,Italy,20,68.58638743,60.48780488,11.71548117,,44.76861167,51.4084507,74.23245614,43.56,2017,55.06519559,,
406,406,University of Central Florida,USA,132,0,19.3495935,0,,55.5331992,32.51173709,81.57894737,43.56,2017,62.48746239,,
407,407,Sichuan University,China,26,0,0.81300813,0,,61.67002012,32.51173709,52.08333333,43.55,2017,59.47843531,,
408,408,Tongji University,China,27,51.04712042,78.04878049,0,,57.74647887,43.54460094,51.31578947,43.54,2017,46.03811434,,
409,409,Wesleyan University,USA,133,71.9895288,87.15447154,0,,42.55533199,0,5.592105263,43.54,2017,7.823470411,,
410,410,West Virginia University,USA,134,8.90052356,77.56097561,0,,53.2193159,58.21596244,32.89473684,43.54,2017,55.4663992,,
411,411,University of Texas Medical Branch at Galveston,USA,135,0,0,0,,65.99597586,62.67605634,72.14912281,43.53,2017,64.39317954,,
412,412,University of New Hampshire,USA,136,0,51.05691057,56.48535565,,67.80684105,64.6713615,35.19736842,43.53,2017,61.48445336,,
413,413,University of Twente,Netherlands,12,0,23.25203252,0,,50.40241449,67.48826291,59.97807018,43.52,2017,63.18956871,,
414,414,University of Santiago de Compostela,Spain,9,0,26.34146341,0,,46.07645875,62.67605634,81.90789474,43.52,2017,60.08024072,,
415,415,National Chiao Tung University,Taiwan,4,0,64.22764228,0,,34.80885312,32.51173709,0,43.52,2017,56.87061184,,
416,416,East China University of Science and Technology,China,28,0,0,0,,24.44668008,16.90140845,78.07017544,43.51,2017,62.48746239,,
417,417,Saint Petersburg State University,Russia,3,89.0052356,60.97560976,0,,43.66197183,0,7.785087719,43.51,2017,27.08124373,,
418,418,University College Cork,Ireland,3,0,21.13821138,0,,55.73440644,62.67605634,77.08333333,43.51,2017,62.48746239,,
419,419,University of Savoy,France,19,0,0,0,,57.94768612,64.6713615,16.11842105,43.5,2017,65.99799398,,
420,420,University of Texas at Dallas,USA,137,43.71727749,64.06504065,0,,59.45674044,43.54460094,57.23684211,43.5,2017,60.08024072,,
421,421,Jagiellonian University,Poland,1,0,0,0,,58.24949698,43.54460094,67.3245614,43.49,2017,64.39317954,,
422,422,Lancaster University,United Kingdom,34,0,41.13821138,0,,56.84104628,70.5399061,39.14473684,43.49,2017,62.7883651,,
423,423,University of Bath,United Kingdom,35,0,39.51219512,0,,62.77665996,58.21596244,56.14035088,43.49,2017,63.18956871,,
424,424,"University at Albany, SUNY",USA,138,47.38219895,13.49593496,31.38075314,,60.36217304,70.5399061,40.78947368,43.47,2017,62.48746239,,
425,425,University of Campinas,Brazil,3,0,0,0,,49.39637827,43.54460094,75.10964912,43.46,2017,59.47843531,,
426,426,Gwangju Institute of Science and Technology,South Korea,11,0,0,0,,36.92152918,51.4084507,90.46052632,43.46,2017,46.03811434,,
427,427,University of Nebraska Medical Center,USA,139,0,0,0,,63.48088531,51.4084507,61.18421053,43.45,2017,64.39317954,,
428,428,University of Siena,Italy,21,0,12.84552846,0,,61.16700201,62.67605634,44.40789474,43.45,2017,64.39317954,,
429,429,Vienna University of Technology,Austria,5,0.785340314,34.95934959,0,,62.37424547,58.21596244,79.71491228,43.45,2017,58.47542628,,
430,430,University of Modena and Reggio Emilia,Italy,22,0,13.17073171,0,,51.71026157,70.5399061,18.85964912,43.44,2017,63.69107322,,
431,431,Chonnam National University,South Korea,12,0,0.162601626,0,,38.63179074,58.21596244,85.30701754,43.44,2017,54.46339017,,
432,432,Aristotle University of Thessaloniki,Greece,2,0,0,0,,38.73239437,67.48826291,16.11842105,43.44,2017,62.7883651,,
433,433,Scuola Normale Superiore di Pisa,Italy,23,24.34554974,0,73.22175732,,48.5915493,51.4084507,2.850877193,43.42,2017,46.03811434,,
434,434,Macquarie University,Australia,9,0,42.27642276,0,,69.31589537,51.4084507,47.25877193,43.41,2017,60.58174524,,
435,435,University of Tampere,Finland,6,0,37.88617886,0,,62.17303823,43.54460094,24.89035088,43.41,2017,63.69107322,,
436,436,University of Wollongong,Australia,10,0,55.77235772,0,,59.55734406,62.67605634,50.10964912,43.4,2017,58.47542628,,
437,437,University of Guelph,Canada,18,0,11.8699187,0,,69.51710262,67.48826291,55.15350877,43.39,2017,59.47843531,,
438,438,Illinois Institute of Technology,USA,140,68.32460733,84.06504065,0,,24.74849095,43.54460094,9.649122807,43.39,2017,29.38816449,,
439,439,Chiba University,Japan,16,0,0,0,,63.38028169,16.90140845,79.71491228,43.38,2017,57.47241725,,
440,440,Ewha Womans University,South Korea,13,0,0,0,,43.76257545,16.90140845,85.85526316,43.38,2017,53.05917753,,
441,441,Swedish University of Agricultural Sciences,Sweden,9,56.80628272,0,0,,71.22736419,58.21596244,0,43.38,2017,60.58174524,,
442,442,University of Chile,Chile,2,30.62827225,66.50406504,0,,68.30985915,32.51173709,47.25877193,43.38,2017,55.06519559,,
443,443,Syracuse University,USA,141,58.37696335,70.73170732,0,,49.59758551,32.51173709,53.8377193,43.38,2017,53.05917753,,
444,444,University of Seville,Spain,10,0,0.650406504,0,,41.6498994,51.4084507,86.73245614,43.38,2017,46.03811434,,
445,445,University of KwaZulu-Natal,South Africa,4,0,75.6097561,0,,64.98993964,62.67605634,28.94736842,43.36,2017,49.74924774,,
446,446,University of Hawaii at Manoa,USA,142,0,19.67479675,62.76150628,,76.76056338,43.54460094,51.31578947,43.36,2017,53.05917753,,
447,447,University of the Basque Country,Spain,11,0,9.756097561,0,,67.10261569,43.54460094,66.55701754,43.35,2017,56.87061184,,
448,448,University of Arkansas for Medical Sciences,USA,143,0,0,0,,42.85714286,16.90140845,69.18859649,43.35,2017,61.68505517,,
449,449,Chalmers University of Technology,Sweden,10,1.308900524,49.59349593,0,,51.81086519,32.51173709,7.785087719,43.34,2017,59.47843531,,
450,450,University of Strathclyde,United Kingdom,36,0,61.95121951,0,,45.87525151,58.21596244,67.3245614,43.34,2017,53.05917753,,
451,451,University of Ulsan,South Korea,14,0,32.35772358,0,,50.10060362,32.51173709,62.82894737,43.34,2017,59.47843531,,
452,452,University of Rostock,Germany,35,0.523560209,0,0,,44.36619718,16.90140845,68.09210526,43.34,2017,61.48445336,,
453,453,Brigham Young University,USA,144,15.96858639,40.81300813,0,,54.6277666,58.21596244,82.12719298,43.33,2017,53.05917753,,
454,454,University of Mississippi,USA,145,0,0,0,,58.55130785,58.21596244,47.25877193,43.33,2017,61.48445336,,
455,455,Polytechnic University of Valencia,Spain,12,0,0,0,,42.95774648,32.51173709,80.37280702,43.33,2017,54.46339017,,
456,456,University of Zaragoza,Spain,13,0.261780105,28.61788618,0,,39.23541247,43.54460094,70.94298246,43.33,2017,56.26880642,,
457,457,University of Coimbra,Portugal,3,1.832460733,12.5203252,0,,58.3501006,58.21596244,45.39473684,43.32,2017,60.58174524,,
458,458,University of Newcastle,Australia,11,0,0,0,,57.84708249,32.51173709,63.59649123,43.31,2017,58.47542628,,
459,459,Oklahoma State University,USA,146,28.27225131,65.85365854,0,,35.71428571,58.21596244,63.59649123,43.31,2017,50.45135406,,
460,460,University of Tennessee Health Science Center,USA,147,0,0,0,,63.27967807,32.51173709,70.28508772,43.3,2017,60.08024072,,
461,461,Loyola University Chicago,USA,148,0,33.00813008,0,,59.35613682,58.21596244,16.11842105,43.3,2017,61.48445336,,
462,462,Polytechnic University of Catalonia,Spain,14,0,48.1300813,0,,38.02816901,43.54460094,84.21052632,43.3,2017,42.52758275,,
463,463,Kanazawa University,Japan,17,0,36.09756098,0,,52.51509054,32.51173709,72.47807018,43.3,2017,57.47241725,,
464,464,University of Warsaw,Poland,2,71.46596859,16.09756098,36.40167364,,58.45070423,51.4084507,26.31578947,43.3,2017,54.46339017,,
465,465,University of Denver,USA,149,13.08900524,80.97560976,0,,48.49094567,16.90140845,42.98245614,43.29,2017,42.52758275,,
466,466,University of Udine,Italy,24,0,0,0,,60.76458753,32.51173709,36.95175439,43.29,2017,62.48746239,,
467,467,University of Ljubljana,Slovenia,1,0,0,0,,60.86519115,58.21596244,35.19736842,43.28,2017,58.47542628,,
468,468,University of Nice Sophia Antipolis,France,20,23.82198953,0,0,,74.44668008,32.51173709,36.95175439,43.28,2017,60.08024072,,
469,469,University of Nantes,France,21,0,0,0,,53.52112676,51.4084507,40.78947368,43.27,2017,60.58174524,,
470,470,Indian Institute of Science,India,3,0,31.38211382,0,,36.51911469,43.54460094,66.55701754,43.27,2017,54.46339017,,
471,471,Lanzhou University,China,29,0,11.2195122,0,,33.50100604,16.90140845,21.92982456,43.26,2017,56.87061184,,
472,472,University of Saskatchewan,Canada,19,6.544502618,46.17886179,0,,54.02414487,51.4084507,61.84210526,43.26,2017,53.05917753,,
473,473,University of Tasmania,Australia,12,0,0,0,,74.64788732,32.51173709,16.11842105,43.25,2017,58.47542628,,
474,474,Brunel University,United Kingdom,37,0,51.8699187,0,,31.79074447,32.51173709,42.98245614,43.25,2017,56.87061184,,
475,475,Soochow University (Suzhou),China,30,0,0,0,,27.46478873,51.4084507,44.40789474,43.24,2017,54.46339017,,
476,476,University of Wisconsin–Milwaukee,USA,150,33.76963351,65.69105691,0,,56.74044266,16.90140845,0,43.24,2017,51.45436309,,
477,477,University of Tartu,Estonia,1,17.01570681,0,0,,70.92555332,43.54460094,48.5745614,43.23,2017,59.47843531,,
478,478,University of Parma,Italy,25,0,40.48780488,0,,49.79879276,62.67605634,21.92982456,43.22,2017,56.26880642,,
479,479,University of Science and Technology Beijing,China,31,0,82.76422764,0,,6.036217304,43.54460094,40.78947368,43.22,2017,25.47642929,,
480,480,École normale supérieure de Lyon,France,22,0,0,11.29707113,,78.47082495,32.51173709,40.78947368,43.21,2017,56.87061184,,
481,481,James Cook University,Australia,13,0,5.691056911,0,,72.63581489,64.6713615,26.31578947,43.21,2017,56.26880642,,
482,482,University of Rennes 1,France,23,0,0,0,,63.8832998,32.51173709,62.82894737,43.21,2017,53.56068205,,
483,483,University of Wyoming,USA,151,0,48.7804878,0,,67.6056338,58.21596244,59.97807018,43.21,2017,53.56068205,,
484,484,Kumamoto University,Japan,18,13.61256545,36.42276423,0,,52.3138833,16.90140845,82.34649123,43.21,2017,47.74322969,,
485,485,University of Crete,Greece,3,0,0,0,,51.20724346,32.51173709,2.850877193,43.2,2017,59.47843531,,
486,486,Medical University of Graz,Austria,6,0,0,0,,54.32595573,0,42.98245614,43.2,2017,58.47542628,,
487,487,NUI Galway,Ireland,4,0,6.991869919,0,,53.11871227,51.4084507,73.79385965,43.19,2017,54.46339017,,
488,488,University of Brescia,Italy,26,0,0,0,,42.05231388,16.90140845,17.43421053,43.19,2017,59.47843531,,
489,489,Nihon University,Japan,19,15.70680628,9.268292683,0,,43.25955734,16.90140845,89.58333333,43.19,2017,27.08124373,,
490,490,Martin Luther University of Halle-Wittenberg,Germany,36,2.094240838,0,12.9707113,,64.38631791,16.90140845,28.94736842,43.19,2017,56.26880642,,
491,491,Auburn University,USA,152,48.42931937,72.03252033,0,,41.24748491,51.4084507,67.65350877,43.19,2017,36.9107322,,
492,492,Technical University of Dortmund,Germany,37,0,0,0,,42.45472837,51.4084507,59.97807018,43.18,2017,56.26880642,,
493,493,University of Canterbury,New Zealand,3,54.45026178,67.80487805,50.62761506,,56.13682093,43.54460094,2.850877193,43.18,2017,41.32397192,,
494,494,Concordia University,Canada,20,0,78.69918699,0,,19.21529175,0,20.50438596,43.18,2017,34.40320963,,
495,495,Ohio University,USA,153,37.17277487,71.70731707,0,,44.4668008,0,78.39912281,43.18,2017,33.80140421,,
496,496,Augusta University,USA,154,0,0,0,,57.14285714,16.90140845,30.15350877,43.18,2017,57.47241725,,
497,497,Clemson University,USA,155,0,19.02439024,0,,46.88128773,32.51173709,59.21052632,43.18,2017,55.06519559,,
498,498,Middle East Technical University,Turkey,1,0,74.95934959,0,,13.48088531,51.4084507,0,43.17,2017,41.32397192,,
499,499,Griffith University,Australia,14,0,0,0,,60.16096579,70.5399061,32.89473684,43.17,2017,53.05917753,,
500,500,Texas Tech University,USA,156,0,65.52845528,0,,41.44869215,62.67605634,43.64035088,43.17,2017,46.03811434,,
501,501,Technical University of Madrid,Spain,15,38.7434555,56.74796748,0,,30.0804829,32.51173709,85.63596491,43.17,2017,27.08124373,,
502,502,University of Sherbrooke,Canada,21,0,10.24390244,0,,60.56338028,62.67605634,30.15350877,43.17,2017,55.4663992,,
503,503,Plymouth University,United Kingdom,38,0,5.203252033,0,,54.42655936,51.4084507,33.88157895,43.17,2017,56.87061184,,
504,504,University of Tromsø - The Arctic University of Norway,Norway,4,0,0,0,,60.06036217,43.54460094,20.50438596,43.16,2017,56.26880642,,
505,505,Baylor University,USA,157,0,54.30894309,0,,45.3722334,58.21596244,31.79824561,43.16,2017,53.05917753,,
506,506,Bar-Ilan University,Israel,6,20.68062827,30.08130081,0,,61.46881288,32.51173709,61.18421053,43.16,2017,53.05917753,,
507,507,University of Akron,USA,158,0,36.74796748,0,,31.58953722,51.4084507,88.37719298,43.16,2017,28.38515547,,
508,508,Ajou University,South Korea,15,0,21.78861789,0,,24.94969819,0,87.39035088,43.16,2017,34.40320963,,
509,509,Chonbuk National University,South Korea,16,0,0,0,,22.53521127,16.90140845,87.39035088,43.16,2017,33.80140421,,
510,510,Bielefeld University,Germany,38,0,0,0,,60.6639839,51.4084507,24.89035088,43.15,2017,56.26880642,,
511,511,Lille 2 University of Health and Law,France,24,0,0,0,,54.52716298,16.90140845,28.94736842,43.15,2017,57.47241725,,
512,512,Hunan University,China,32,0,49.75609756,0,,12.27364185,43.54460094,21.92982456,43.15,2017,51.45436309,,
513,513,East China Normal University,China,33,0,57.72357724,0,,38.22937626,0,26.31578947,43.15,2017,48.54563691,,
514,514,Georgia State University,USA,159,0,44.06504065,0,,57.44466801,51.4084507,65.02192982,43.15,2017,49.74924774,,
515,515,Eötvös Loránd University,Hungary,1,73.82198953,0,50.62761506,,50.70422535,62.67605634,13.04824561,43.15,2017,46.03811434,,
516,516,University of Hull,United Kingdom,39,15.44502618,60.16260163,32.63598326,,45.07042254,16.90140845,39.14473684,43.13,2017,46.43931795,,
517,517,Gyeongsang National University,South Korea,17,0,0,0,,25.55331992,43.54460094,86.95175439,43.13,2017,34.40320963,,
518,518,Mahidol University,Thailand,2,0,0,0,,68.20925553,16.90140845,2.850877193,43.13,2017,55.06519559,,
519,519,University of Oviedo,Spain,16,0,18.37398374,0,,57.54527163,62.67605634,33.88157895,43.13,2017,53.56068205,,
520,520,University of Surrey,United Kingdom,40,39.79057592,51.38211382,0,,47.38430584,16.90140845,62.06140351,43.13,2017,47.74322969,,
521,521,Federal University of Minas Gerais,Brazil,4,0,49.10569106,0,,46.57947686,43.54460094,77.08333333,43.13,2017,41.32397192,,
522,522,"University of Maryland, Baltimore County",USA,160,0,0,0,,61.06639839,43.54460094,50.10964912,43.13,2017,55.4663992,,
523,523,University of Malaya,Malaysia,1,0,71.2195122,0,,21.22736419,16.90140845,70.39473684,43.12,2017,31.69508526,,
524,524,University of Catania,Italy,27,37.95811518,0,0,,26.96177062,51.4084507,5.592105263,43.12,2017,54.46339017,,
525,525,University of Bremen,Germany,39,0,0,0,,70.62374245,62.67605634,45.39473684,43.12,2017,53.05917753,,
526,526,National Chung Hsing University,Taiwan,5,0,63.7398374,0,,32.79678068,32.51173709,0,43.12,2017,44.73420261,,
