world_rank,University,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,Year,broad_impact,research_output,research_performance
198,University of Kansas,USA,81,169,124,240,,178,116,154,45.74,2017,210,,
199,University of Erlangen-Nuremberg,Germany,14,258,600,240,,192,144,299,45.73,2017,139,,
200,University of Cologne,Germany,15,383,134,221,,137,153,492,45.73,2017,165,,
201,Wayne State University,USA,82,383,142,240,,264,138,130,45.72,2017,193,,
202,Sungkyunkwan University,South Korea,5,383,135,240,,299,153,111,45.71,2017,211,,
203,University of Bern,Switzerland,7,208,575,235,,108,119,433,45.7,2017,173,,
204,Newcastle University,United Kingdom,17,383,262,204,,147,194,340,45.69,2017,146,,
205,North Carolina State University,USA,83,66,230,119,,227,234,101,45.67,2017,236,,
206,University of Western Australia,Australia,7,138,338,197,,154,194,438,45.66,2017,176,,
207,University of Liverpool,United Kingdom,18,207,239,230,,143,153,401,45.6,2017,176,,
208,Hanyang University,South Korea,6,383,130,240,,446,482,43,45.56,2017,385,,
209,University of Georgia,USA,84,99,157,174,,155,278,98,45.55,2017,243,,
210,University of Massachusetts Amherst,USA,85,151,126,161,,208,183,266,45.52,2017,194,,
211,Iowa State University,USA,86,315,148,112,,195,167,325,45.5,2017,194,,
212,Pohang University of Science and Technology,South Korea,7,383,616,240,,357,319,39,45.48,2017,327,,
213,RWTH Aachen University,Germany,16,374,168,193,,374,138,162,45.48,2017,205,,
214,University of New Mexico,USA,87,383,616,240,,174,153,108,45.46,2017,182,,
215,Maastricht University,Netherlands,8,383,616,240,,284,153,355,45.42,2017,166,,
216,University of Missouri–Columbia,USA,88,276,93,101,,250,194,148,45.41,2017,260,,
217,Nanjing University,China,6,270,326,240,,340,153,221,45.41,2017,221,,
218,"University of California, Riverside",USA,89,271,616,240,,139,183,205,45.39,2017,162,,
219,University of Science and Technology of China,China,7,383,201,240,,265,302,576,45.39,2017,199,,
220,University of Turin,Italy,5,336,458,163,,257,213,477,45.38,2017,150,,
221,Claude Bernard University Lyon 1,France,12,383,553,240,,144,234,178,45.37,2017,194,,
222,University of Texas Health Science Center at Houston,USA,90,383,616,157,,149,213,275,45.36,2017,154,,
223,University of Kiel,Germany,17,217,451,219,,170,167,404,45.29,2017,159,,
224,Paul Sabatier University - Toulouse III,France,13,383,616,240,,121,213,508,45.28,2017,185,,
225,Sun Yat-sen University,China,8,383,259,240,,324,194,233,45.26,2017,232,,
226,University of Leicester,United Kingdom,19,383,616,240,,136,183,347,45.25,2017,159,,
227,University of Gothenburg,Sweden,6,279,228,119,,175,167,913,45.24,2017,199,,
228,London School of Hygiene & Tropical Medicine,United Kingdom,20,383,616,201,,145,183,663,45.24,2017,154,,
229,Autonomous University of Barcelona,Spain,2,383,616,240,,212,278,280,45.24,2017,197,,
230,Complutense University of Madrid,Spain,3,89,57,237,,326,357,265,45.23,2017,356,,
231,Chinese University of Hong Kong,Hong Kong,2,127,505,119,,301,213,178,45.2,2017,219,,
232,Brandeis University,USA,91,38,301,57,,217,357,255,45.18,2017,348,,
233,Karlsruhe Institute of Technology,Germany,18,373,191,193,,327,213,114,45.15,2017,234,,
234,University of Auckland,New Zealand,1,260,272,240,,238,119,120,45.12,2017,243,,
235,George Washington University,USA,92,214,74,240,,230,319,410,45.12,2017,260,,
236,Julius-Maximilian's University of Würzburg,Germany,19,124,398,170,,187,278,382,45.11,2017,190,,
237,University of Houston,USA,93,383,59,240,,275,357,128,45.1,2017,352,,
238,Laval University,Canada,10,317,254,240,,245,213,156,45.09,2017,214,,
239,National Cheng Kung University,Taiwan,2,383,48,240,,485,482,521,45.09,2017,425,,
240,University of Connecticut,USA,94,326,218,240,,198,213,170,45.06,2017,232,,
241,University of Texas Health Science Center at San Antonio,USA,95,383,616,240,,234,167,252,45.05,2017,168,,
242,Moscow Institute of Physics and Technology,Russia,2,22,381,240,,668,709,862,45.04,2017,998,,
243,University of Manitoba,Canada,11,153,101,157,,276,302,138,45.03,2017,283,,
244,Wageningen University and Research Centre,Netherlands,9,320,528,178,,169,234,425,45.01,2017,199,,
245,Johannes Gutenberg University of Mainz,Germany,20,313,616,216,,193,213,427,45,2017,185,,
246,Durham University,United Kingdom,21,82,223,85,,229,252,382,45,2017,253,,
247,Medical University of Vienna,Austria,1,383,616,240,,216,234,349,45,2017,176,,
248,Université catholique de Louvain,Belgium,4,269,268,100,,307,144,247,44.96,2017,221,,
249,Florida State University,USA,96,251,324,240,,222,105,349,44.95,2017,229,,
250,University of Vienna,Austria,2,215,205,114,,158,194,521,44.89,2017,229,,
251,Drexel University,USA,97,383,177,240,,368,213,79,44.87,2017,293,,
252,University College Dublin,Ireland,2,267,145,240,,295,153,266,44.86,2017,243,,
253,"University of Tennessee, Knoxville",USA,98,343,138,240,,228,252,418,44.84,2017,243,,
254,University of Florence,Italy,6,237,347,96,,285,213,541,44.82,2017,229,,
255,Charles University in Prague,Czech Republic,1,263,607,191,,225,183,627,44.81,2017,205,,
256,Delft University of Technology,Netherlands,10,329,252,240,,266,357,103,44.8,2017,266,,
257,Oregon State University,USA,99,165,256,240,,167,153,282,44.79,2017,236,,
258,Northeastern University,USA,100,337,112,240,,281,252,81,44.78,2017,337,,
259,University of Cape Town,South Africa,2,125,164,150,,197,252,314,44.77,2017,252,,
260,University of Düsseldorf,Germany,21,212,616,240,,218,183,470,44.75,2017,199,,
261,University of Warwick,United Kingdom,22,158,202,131,,203,183,247,44.73,2017,290,,
262,Virginia Commonwealth University,USA,101,383,460,153,,247,357,183,44.73,2017,214,,
263,University of Waterloo,Canada,12,383,113,240,,332,357,726,44.71,2017,278,,
264,University of Naples Federico II,Italy,7,351,446,240,,331,234,842,44.7,2017,226,,
265,University of Duisburg-Essen,Germany,22,383,476,240,,226,234,349,44.7,2017,204,,
266,University of Lisbon,Portugal,1,357,447,227,,282,194,638,44.69,2017,243,,
267,Norwegian University of Science and Technology,Norway,2,287,174,83,,325,234,289,44.69,2017,278,,
268,Virginia Polytechnic Institute and State University,USA,102,307,150,240,,278,415,158,44.68,2017,290,,
269,University of Oklahoma,USA,103,383,171,240,,262,234,262,44.65,2017,256,,
270,University of Aberdeen,United Kingdom,23,377,340,176,,213,234,355,44.65,2017,219,,
271,University of Ulm,Germany,23,383,435,136,,206,482,564,44.64,2017,205,,
272,University of Dundee,United Kingdom,24,191,616,240,,189,213,240,44.63,2017,213,,
273,University of Bergen,Norway,3,383,616,240,,190,213,508,44.61,2017,221,,
274,Thomas Jefferson University,USA,104,180,616,240,,320,167,314,44.6,2017,214,,
275,University of Sussex,United Kingdom,25,117,232,63,,267,183,492,44.58,2017,323,,
276,University of Kentucky,USA,105,352,290,240,,252,278,299,44.57,2017,253,,
277,University at Buffalo,USA,106,257,403,240,,283,252,183,44.56,2017,258,,
278,Colorado State University,USA,107,167,557,198,,231,213,255,44.56,2017,243,,
279,University of Reading,United Kingdom,26,280,64,240,,380,319,649,44.55,2017,368,,
280,University of Adelaide,Australia,8,245,428,240,,211,194,306,44.48,2017,266,,
281,Hannover Medical School,Germany,24,383,616,240,,219,357,373,44.47,2017,214,,
282,Leipzig University,Germany,25,348,616,231,,241,278,418,44.46,2017,226,,
283,University of Tsukuba,Japan,11,225,616,110,,258,278,205,44.45,2017,258,,
284,Nankai University,China,9,355,111,240,,449,319,438,44.45,2017,296,,
285,Lehigh University,USA,108,203,46,240,,525,357,465,44.43,2017,565,,
286,London School of Economics,United Kingdom,27,64,83,84,,642,194,913,44.43,2017,586,,
287,University of Valencia,Spain,4,383,531,240,,370,234,450,44.41,2017,243,,
288,Ruhr University Bochum,Germany,26,383,170,240,,271,357,741,44.41,2017,266,,
289,University of Pisa,Italy,8,296,452,240,,337,234,564,44.4,2017,236,,
290,Okayama University,Japan,12,383,298,240,,369,415,72,44.36,2017,346,,
291,Queen's University,Canada,13,344,188,119,,296,357,325,44.36,2017,286,,
292,National and Kapodistrian University of Athens,Greece,1,383,216,240,,409,278,913,44.36,2017,266,,
293,Xiamen University,China,10,383,90,240,,465,709,445,44.35,2017,348,,
294,University of Rome Tor Vergata,Italy,9,383,606,240,,291,213,576,44.34,2017,243,,
295,Umeå University,Sweden,7,383,616,189,,196,213,913,44.34,2017,253,,
296,Medical University of South Carolina,USA,109,383,616,240,,333,194,397,44.32,2017,243,,
297,University of Delaware,USA,110,341,355,138,,322,357,160,44.3,2017,286,,
298,University of Exeter,United Kingdom,28,289,378,240,,165,357,441,44.3,2017,256,,
299,Vrije Universiteit Brussel,Belgium,5,120,616,240,,261,252,329,44.3,2017,260,,
300,Huazhong University of Science and Technology,China,11,383,149,240,,571,482,233,44.28,2017,385,,
301,Rensselaer Polytechnic Institute,USA,111,109,156,240,,385,194,194,44.27,2017,324,,
302,Dalhousie University,Canada,14,139,176,240,,223,278,429,44.27,2017,302,,
303,University of Louisville,USA,112,265,449,240,,418,278,105,44.26,2017,302,,
304,Autonomous University of Madrid,Spain,5,383,468,240,,269,252,425,44.26,2017,266,,
305,University of Antwerp,Belgium,6,383,493,240,,302,194,465,44.25,2017,266,,
306,Tulane University,USA,113,346,172,240,,294,415,320,44.24,2017,278,,
307,University of Chinese Academy of Sciences,China,12,383,479,240,,330,357,807,44.21,2017,352,,
308,Chulalongkorn University,Thailand,1,383,54,240,,603,482,887,44.2,2017,586,,
309,University of South Carolina,USA,114,383,315,200,,379,167,340,44.2,2017,296,,
310,Hong Kong University of Science and Technology,Hong Kong,3,383,318,240,,474,357,177,44.19,2017,296,,
311,Queen's University Belfast,United Kingdom,29,204,385,240,,274,278,214,44.19,2017,286,,
312,University of St Andrews,United Kingdom,30,177,474,240,,204,357,252,44.18,2017,273,,
313,University of Porto,Portugal,2,103,330,155,,353,252,400,44.18,2017,321,,
314,Vita-Salute San Raffaele University,Italy,10,383,616,240,,251,482,913,44.16,2017,234,,
315,University of Liège,Belgium,7,189,616,148,,240,252,306,44.16,2017,283,,
316,University of Nebraska–Lincoln,USA,115,194,208,240,,280,278,410,44.15,2017,306,,
317,University of Genoa,Italy,11,383,616,240,,336,252,556,44.14,2017,260,,
318,University of York,United Kingdom,31,383,616,240,,209,167,320,44.14,2017,296,,
319,CentraleSupélec,France,14,383,47,240,,840,853,794,44.14,2017,764,,
320,Kyungpook National University,South Korea,8,383,376,240,,652,319,76,44.13,2017,385,,
321,Hiroshima University,Japan,13,383,616,240,,298,576,122,44.12,2017,306,,
322,University of Jena,Germany,27,383,616,236,,272,357,456,44.11,2017,273,,
323,City College of New York,USA,116,34,243,240,,478,576,379,44.1,2017,621,,
324,Tianjin University,China,13,383,84,240,,816,482,282,44.1,2017,495,,
325,University of East Anglia,United Kingdom,32,222,616,183,,224,153,592,44.08,2017,293,,
326,University of Navarra,Spain,6,383,66,240,,650,709,663,44.08,2017,495,,
327,Dalian University of Technology,China,14,383,122,240,,673,482,240,44.07,2017,356,,
328,Medical College of Wisconsin,USA,117,383,616,240,,254,278,673,44.05,2017,266,,
329,University of Regensburg,Germany,28,383,353,240,,248,319,482,44.05,2017,278,,
330,Stellenbosch University,South Africa,3,383,81,240,,429,357,240,44.05,2017,469,,
331,University of Trieste,Italy,12,383,494,240,,297,252,649,44.04,2017,260,,
332,Rush University,USA,118,383,616,240,,401,194,410,44.04,2017,273,,
333,University of Vermont,USA,119,220,296,240,,288,278,286,44.01,2017,302,,
334,Harbin Institute of Technology,China,15,383,247,240,,738,415,306,44.01,2017,348,,
335,University of Bordeaux,France,15,371,616,240,,303,357,387,44,2017,273,,
336,Shandong University,China,16,383,380,240,,592,357,541,43.98,2017,340,,
337,Hong Kong Polytechnic University,Hong Kong,4,383,162,240,,828,482,255,43.97,2017,363,,
338,Kobe University,Japan,14,100,264,119,,308,278,286,43.96,2017,346,,
339,University of Pavia,Italy,13,321,351,237,,410,278,686,43.95,2017,290,,
340,Federal University of Rio de Janeiro,Brazil,2,148,154,240,,342,415,333,43.95,2017,356,,
341,National Autonomous University of Mexico,Mexico,1,259,566,240,,242,415,366,43.92,2017,324,,
342,Jilin University,China,17,230,275,240,,460,709,627,43.92,2017,340,,
343,University of Otago,New Zealand,2,383,418,240,,289,357,499,43.91,2017,302,,
344,University of Perugia,Italy,14,383,616,240,,300,576,713,43.89,2017,278,,
345,Pontifical Catholic University of Chile,Chile,1,170,117,188,,314,357,410,43.88,2017,383,,
346,Colorado School of Mines,USA,120,383,69,240,,588,482,663,43.88,2017,601,,
347,York University,Canada,15,383,104,240,,412,234,913,43.88,2017,405,,
348,Xi'an Jiaotong University,China,18,383,114,240,,469,576,275,43.88,2017,495,,
349,Versailles Saint-Quentin-en-Yvelines University,France,16,383,616,240,,235,252,887,43.87,2017,293,,
350,Simon Fraser University,Canada,16,383,616,240,,268,319,422,43.87,2017,311,,
351,Wuhan University,China,19,383,186,240,,511,853,604,43.86,2017,363,,
352,University of Stuttgart,Germany,29,90,180,189,,373,319,314,43.86,2017,375,,
353,Justus Liebig University Giessen,Germany,30,383,616,240,,363,278,373,43.85,2017,306,,
354,Boston College,USA,121,383,102,240,,362,302,391,43.85,2017,399,,
355,University of Victoria,Canada,17,383,616,240,,367,252,754,43.83,2017,306,,
356,South China University of Technology,China,20,383,189,240,,627,357,173,43.83,2017,405,,
357,Washington State University,USA,122,383,342,136,,279,357,214,43.82,2017,352,,
358,University of Oulu,Finland,2,300,371,240,,311,278,592,43.81,2017,311,,
359,University of Turku,Finland,3,383,582,240,,286,319,613,43.8,2017,313,,
360,Chinese Academy of Medical Sciences & Peking Union Medical College,China,21,383,616,240,,243,319,226,43.79,2017,331,,
361,University of Eastern Finland,Finland,4,383,616,240,,347,302,862,43.79,2017,306,,
362,Kansas State University,USA,123,154,242,240,,350,252,314,43.79,2017,352,,
363,University of Southern Denmark,Denmark,4,383,616,240,,338,302,401,43.79,2017,317,,
364,"St George's, University of London",United Kingdom,33,383,616,240,,402,252,627,43.78,2017,296,,
365,University of Marburg,Germany,31,330,616,239,,246,482,320,43.78,2017,317,,
366,City University of Hong Kong,Hong Kong,5,383,580,240,,818,415,410,43.77,2017,337,,
367,Technical University of Berlin,Germany,32,86,248,240,,479,415,239,43.77,2017,394,,
368,Pompeu Fabra University,Spain,7,383,616,240,,161,576,649,43.76,2017,313,,
369,University of Iceland,Iceland,1,383,616,240,,277,319,807,43.75,2017,296,,
370,Linköping University,Sweden,8,383,287,240,,389,319,913,43.75,2017,331,,
371,University of Innsbruck,Austria,3,218,393,115,,237,252,477,43.74,2017,331,,
372,Ben-Gurion University of the Negev,Israel,5,383,616,240,,411,415,109,43.74,2017,425,,
373,University of Granada,Spain,8,383,616,240,,477,194,194,43.73,2017,375,,
374,Saint Louis University,USA,124,383,257,224,,312,482,382,43.73,2017,327,,
375,College of William and Mary,USA,125,383,88,240,,520,319,807,43.72,2017,522,,
376,Eindhoven University of Technology,Netherlands,11,383,389,203,,536,415,329,43.71,2017,331,,
377,San Diego State University,USA,126,274,226,240,,343,302,470,43.71,2017,340,,
378,University of Oregon,USA,127,363,616,240,,270,415,499,43.71,2017,313,,
379,Tokyo Medical and Dental University,Japan,15,383,616,240,,354,482,183,43.7,2017,331,,
380,Miami University,USA,128,383,73,240,,653,482,862,43.7,2017,667,,
381,Grenoble Institute of Technology,France,17,164,616,204,,541,278,404,43.69,2017,337,,
382,University of Buenos Aires,Argentina,1,142,523,211,,359,415,913,43.69,2017,340,,
383,University of Ferrara,Italy,15,383,616,240,,399,302,726,43.67,2017,317,,
384,Kyung Hee University,South Korea,9,268,550,240,,586,415,105,43.66,2017,437,,
385,Renmin University of China,China,22,383,65,240,,856,853,825,43.66,2017,842,,
386,National Tsing Hua University,Taiwan,3,179,568,240,,459,709,825,43.66,2017,348,,
387,University of Alabama - Tuscaloosa,USA,129,173,120,240,,518,319,306,43.66,2017,449,,
388,Catholic University of the Sacred Heart,Italy,16,383,511,240,,417,357,766,43.65,2017,321,,
389,University of Lorraine,France,18,240,183,210,,313,319,325,43.65,2017,415,,
390,University of Milan - Bicocca,Italy,17,383,616,240,,386,357,445,43.65,2017,324,,
391,Central South University,China,23,383,116,240,,651,482,598,43.64,2017,485,,
392,Aalto University,Finland,5,383,192,240,,394,415,377,43.64,2017,385,,
393,Pusan National University,South Korea,10,383,369,240,,488,482,138,43.62,2017,415,,
394,Saarland University,Germany,33,383,327,240,,432,357,427,43.62,2017,340,,
395,Beijing Normal University,China,24,68,578,240,,498,576,754,43.62,2017,415,,
396,Temple University,USA,130,297,414,240,,292,576,217,43.61,2017,372,,
397,University of Delhi,India,1,261,85,240,,809,853,794,43.61,2017,655,,
398,University of Verona,Italy,18,383,616,240,,407,213,726,43.6,2017,331,,
399,Indian Institute of Technology Delhi,India,2,383,78,240,,899,853,627,43.6,2017,728,,
400,University of Bari Aldo Moro,Italy,19,383,616,240,,335,482,604,43.59,2017,327,,
401,Southeast University,China,25,201,478,240,,622,709,173,43.58,2017,399,,
402,Darmstadt University of Technology,Germany,34,77,391,240,,535,357,387,43.57,2017,415,,
403,Innsbruck Medical University,Austria,4,383,616,240,,406,357,613,43.56,2017,327,,
404,George Mason University,USA,131,383,616,101,,372,357,410,43.56,2017,368,,
405,Polytechnic University of Milan,Italy,20,121,244,212,,550,415,236,43.56,2017,449,,
406,University of Central Florida,USA,132,383,497,240,,443,576,169,43.56,2017,375,,
407,Sichuan University,China,26,383,611,240,,382,576,438,43.55,2017,405,,
408,Tongji University,China,27,188,136,240,,421,482,445,43.54,2017,539,,
409,Wesleyan University,USA,133,108,80,240,,572,853,862,43.54,2017,920,,
410,West Virginia University,USA,134,349,139,240,,466,357,613,43.54,2017,445,,
411,University of Texas Medical Branch at Galveston,USA,135,383,616,240,,339,319,255,43.53,2017,356,,
412,University of New Hampshire,USA,136,383,302,105,,321,302,592,43.53,2017,385,,
413,University of Twente,Netherlands,12,383,473,240,,494,278,366,43.52,2017,368,,
414,University of Santiago de Compostela,Spain,9,383,454,240,,537,319,166,43.52,2017,399,,
415,National Chiao Tung University,Taiwan,4,383,221,240,,649,576,913,43.52,2017,431,,
416,East China University of Science and Technology,China,28,383,616,240,,752,709,201,43.51,2017,375,,
417,Saint Petersburg State University,Russia,3,43,241,240,,561,853,842,43.51,2017,728,,
418,University College Cork,Ireland,3,383,486,240,,441,319,210,43.51,2017,375,,
419,University of Savoy,France,19,383,616,240,,419,302,766,43.5,2017,340,,
420,University of Texas at Dallas,USA,137,216,222,240,,404,482,391,43.5,2017,399,,
421,Jagiellonian University,Poland,1,383,616,240,,416,482,299,43.49,2017,356,,
422,Lancaster University,United Kingdom,34,383,363,240,,430,252,556,43.49,2017,372,,
423,University of Bath,United Kingdom,35,383,373,240,,371,357,401,43.49,2017,368,,
424,"University at Albany, SUNY",USA,138,202,533,165,,395,252,541,43.47,2017,375,,
425,University of Campinas,Brazil,3,383,616,240,,504,482,228,43.46,2017,405,,
426,Gwangju Institute of Science and Technology,South Korea,11,383,616,240,,628,415,88,43.46,2017,539,,
427,University of Nebraska Medical Center,USA,139,383,616,240,,364,415,355,43.45,2017,356,,
428,University of Siena,Italy,21,383,537,240,,387,319,508,43.45,2017,356,,
429,Vienna University of Technology,Austria,5,380,401,240,,375,357,186,43.45,2017,415,,
430,University of Modena and Reggio Emilia,Italy,22,383,535,240,,481,252,741,43.44,2017,363,,
431,Chonnam National University,South Korea,12,383,615,240,,611,357,135,43.44,2017,455,,
432,Aristotle University of Thessaloniki,Greece,2,383,616,240,,610,278,766,43.44,2017,372,,
433,Scuola Normale Superiore di Pisa,Italy,23,290,616,65,,512,415,887,43.42,2017,539,,
434,Macquarie University,Australia,9,383,356,240,,306,415,482,43.41,2017,394,,
435,University of Tampere,Finland,6,383,383,240,,377,482,686,43.41,2017,363,,
436,University of Wollongong,Australia,10,383,273,240,,403,319,456,43.4,2017,415,,
437,University of Guelph,Canada,18,383,543,240,,304,278,410,43.39,2017,405,,
438,Illinois Institute of Technology,USA,140,122,99,240,,749,482,825,43.39,2017,705,,
439,Chiba University,Japan,16,383,616,240,,365,709,186,43.38,2017,425,,
440,Ewha Womans University,South Korea,13,383,616,240,,560,709,130,43.38,2017,469,,
441,Swedish University of Agricultural Sciences,Sweden,9,166,616,240,,287,357,913,43.38,2017,394,,
442,University of Chile,Chile,2,266,207,240,,316,576,482,43.38,2017,449,,
443,Syracuse University,USA,141,160,181,240,,502,576,422,43.38,2017,469,,
444,University of Seville,Spain,10,383,612,240,,581,415,122,43.38,2017,539,,
445,University of KwaZulu-Natal,South Africa,4,383,151,240,,349,319,649,43.36,2017,502,,
446,University of Hawaii at Manoa,USA,142,383,495,90,,232,482,445,43.36,2017,469,,
447,University of the Basque Country,Spain,11,383,556,240,,328,482,306,43.35,2017,431,,
448,University of Arkansas for Medical Sciences,USA,143,383,616,240,,569,709,282,43.35,2017,383,,
449,Chalmers University of Technology,Sweden,10,378,311,240,,480,576,842,43.34,2017,405,,
450,University of Strathclyde,United Kingdom,36,383,235,240,,539,357,299,43.34,2017,469,,
451,University of Ulsan,South Korea,14,383,417,240,,497,576,340,43.34,2017,405,,
452,University of Rostock,Germany,35,381,616,240,,554,709,292,43.34,2017,385,,
453,Brigham Young University,USA,144,322,365,240,,452,357,164,43.33,2017,469,,
454,University of Mississippi,USA,145,383,616,240,,413,357,482,43.33,2017,385,,
455,Polytechnic University of Valencia,Spain,12,383,616,240,,568,576,180,43.33,2017,455,,
456,University of Zaragoza,Spain,13,382,440,240,,605,482,266,43.33,2017,437,,
457,University of Coimbra,Portugal,3,376,539,240,,415,357,499,43.32,2017,394,,
458,University of Newcastle,Australia,11,383,616,240,,420,576,333,43.31,2017,415,,
459,Oklahoma State University,USA,146,275,211,240,,640,357,333,43.31,2017,495,,
460,University of Tennessee Health Science Center,USA,147,383,616,240,,366,576,272,43.3,2017,399,,
461,Loyola University Chicago,USA,148,383,413,240,,405,357,766,43.3,2017,385,,
462,Polytechnic University of Catalonia,Spain,14,383,320,240,,617,482,145,43.3,2017,574,,
463,Kanazawa University,Japan,17,383,394,240,,473,576,252,43.3,2017,425,,
464,University of Warsaw,Poland,2,110,517,153,,414,415,673,43.3,2017,455,,
465,University of Denver,USA,149,333,118,240,,513,709,521,43.29,2017,574,,
466,University of Udine,Italy,24,383,616,240,,391,576,576,43.29,2017,375,,
467,University of Ljubljana,Slovenia,1,383,616,240,,390,357,592,43.28,2017,415,,
468,University of Nice Sophia Antipolis,France,20,292,616,240,,255,576,576,43.28,2017,399,,
469,University of Nantes,France,21,383,616,240,,463,415,541,43.27,2017,394,,
470,Indian Institute of Science,India,3,383,423,240,,632,482,306,43.27,2017,455,,
471,Lanzhou University,China,29,383,547,240,,662,709,713,43.26,2017,431,,
472,University of Saskatchewan,Canada,19,358,332,240,,458,415,349,43.26,2017,469,,
473,University of Tasmania,Australia,12,383,616,240,,253,576,766,43.25,2017,415,,
474,Brunel University,United Kingdom,37,383,297,240,,679,576,521,43.25,2017,431,,
475,Soochow University (Suzhou),China,30,383,616,240,,722,415,508,43.24,2017,455,,
476,University of Wisconsin–Milwaukee,USA,150,254,212,240,,431,709,913,43.24,2017,485,,
477,University of Tartu,Estonia,1,318,616,240,,290,482,470,43.23,2017,405,,
478,University of Parma,Italy,25,383,367,240,,500,319,713,43.22,2017,437,,
479,University of Science and Technology Beijing,China,31,383,107,240,,935,482,541,43.22,2017,744,,
480,École normale supérieure de Lyon,France,22,383,616,213,,215,576,541,43.21,2017,431,,
481,James Cook University,Australia,13,383,581,240,,273,302,673,43.21,2017,437,,
482,University of Rennes 1,France,23,383,616,240,,360,576,340,43.21,2017,464,,
483,University of Wyoming,USA,151,383,316,240,,323,357,366,43.21,2017,464,,
484,Kumamoto University,Japan,18,331,392,240,,475,709,162,43.21,2017,522,,
485,University of Crete,Greece,3,383,616,240,,486,576,887,43.2,2017,405,,
486,Medical University of Graz,Austria,6,383,616,240,,455,853,521,43.2,2017,415,,
487,NUI Galway,Ireland,4,383,573,240,,467,415,240,43.19,2017,455,,
488,University of Brescia,Italy,26,383,616,240,,577,709,754,43.19,2017,405,,
489,Nihon University,Japan,19,323,559,240,,565,709,96,43.19,2017,728,,
490,Martin Luther University of Halle-Wittenberg,Germany,36,375,616,209,,355,709,649,43.19,2017,437,,
491,Auburn University,USA,152,198,173,240,,585,415,296,43.19,2017,630,,
492,Technical University of Dortmund,Germany,37,383,616,240,,573,415,366,43.18,2017,437,,
493,University of Canterbury,New Zealand,3,175,199,119,,437,482,887,43.18,2017,586,,
494,Concordia University,Canada,20,383,132,240,,804,853,726,43.18,2017,655,,
495,Ohio University,USA,153,241,175,240,,553,853,198,43.18,2017,661,,
496,Augusta University,USA,154,383,616,240,,427,709,638,43.18,2017,425,,
497,Clemson University,USA,155,383,499,240,,529,576,373,43.18,2017,449,,
498,Middle East Technical University,Turkey,1,383,155,240,,861,415,913,43.17,2017,586,,
499,Griffith University,Australia,14,383,616,240,,397,252,613,43.17,2017,469,,
500,Texas Tech University,USA,156,383,213,240,,583,319,515,43.17,2017,539,,
501,Technical University of Madrid,Spain,15,235,267,240,,696,576,132,43.17,2017,728,,
502,University of Sherbrooke,Canada,21,383,553,240,,393,319,638,43.17,2017,445,,
503,Plymouth University,United Kingdom,38,383,584,240,,454,415,604,43.17,2017,431,,
504,University of Tromsø - The Arctic University of Norway,Norway,4,383,616,240,,398,482,726,43.16,2017,437,,
505,Baylor University,USA,157,383,282,240,,544,357,623,43.16,2017,469,,
506,Bar-Ilan University,Israel,6,304,431,240,,384,576,355,43.16,2017,469,,
507,University of Akron,USA,158,383,390,240,,681,415,107,43.16,2017,715,,
508,Ajou University,South Korea,15,383,482,240,,747,853,116,43.16,2017,655,,
509,Chonbuk National University,South Korea,16,383,616,240,,771,709,116,43.16,2017,661,,
510,Bielefeld University,Germany,38,383,616,240,,392,415,686,43.15,2017,437,,
511,Lille 2 University of Health and Law,France,24,383,616,240,,453,709,649,43.15,2017,425,,
512,Hunan University,China,32,383,310,240,,873,482,713,43.15,2017,485,,
513,East China Normal University,China,33,383,261,240,,615,853,673,43.15,2017,514,,
514,Georgia State University,USA,159,383,345,240,,424,415,320,43.15,2017,502,,
515,Eötvös Loránd University,Hungary,1,101,616,119,,491,319,794,43.15,2017,539,,
516,University of Hull,United Kingdom,39,324,246,162,,547,709,556,43.13,2017,535,,
517,Gyeongsang National University,South Korea,17,383,616,240,,741,482,120,43.13,2017,655,,
518,Mahidol University,Thailand,2,383,616,240,,317,709,887,43.13,2017,449,,
519,University of Oviedo,Spain,16,383,503,240,,423,319,604,43.13,2017,464,,
520,University of Surrey,United Kingdom,40,231,300,240,,524,709,347,43.13,2017,522,,
521,Federal University of Minas Gerais,Brazil,4,383,314,240,,532,482,210,43.13,2017,586,,
522,"University of Maryland, Baltimore County",USA,160,383,616,240,,388,482,456,43.13,2017,445,,
523,University of Malaya,Malaysia,1,383,178,240,,784,709,271,43.12,2017,682,,
524,University of Catania,Italy,27,238,616,240,,727,415,862,43.12,2017,455,,
525,University of Bremen,Germany,39,383,616,240,,293,319,499,43.12,2017,469,,
526,National Chung Hsing University,Taiwan,5,383,224,240,,669,576,913,43.12,2017,552,,
527,Catholic University of Korea,South Korea,18,383,616,240,,712,709,154,43.12,2017,586,,
528,China Agricultural University,China,34,383,492,240,,376,853,598,43.12,2017,495,,
529,University of Lübeck,Germany,40,383,616,240,,344,576,627,43.11,2017,445,,
530,University of Dayton,USA,161,365,103,240,,901,576,521,43.11,2017,864,,
531,"Royal Holloway, University of London",United Kingdom,41,239,525,240,,358,357,686,43.11,2017,455,,
532,Aalborg University,Denmark,5,383,419,240,,545,357,391,43.11,2017,495,,
533,Shinshu University,Japan,20,383,564,240,,677,415,299,43.1,2017,469,,
534,Osaka City University,Japan,21,115,387,240,,624,415,433,43.1,2017,522,,
