world_rank,University,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,Year,broad_impact,research_output,research_performance
304,Ruhr University Bochum,Germany,28,0.0,40.88050314465409,0.0,,77.58620689655173,49.3116395494368,13.586956521739129,46.31,2014,73.57357357357357,,
305,University of Bergen,Norway,3,0.0,0.0,0.0,,79.20892494929006,64.70588235294117,0.0,46.31,2014,75.57557557557557,,
306,London School of Economics,United Kingdom,26,80.50847457627118,71.0691823899371,64.5933014354067,,24.84787018255578,61.326658322903626,0.0,46.3,2014,40.44044044044044,,
307,Wesleyan University,USA,117,63.559322033898304,88.88888888888889,0.0,,45.537525354969574,23.90488110137672,0.0,46.3,2014,16.816816816816818,,
308,University of Pisa,Italy,8,24.576271186440678,2.7253668763102725,0.0,,62.77890466531441,75.09386733416771,42.255434782608695,46.3,2014,73.47347347347348,,
309,Autonomous University of Madrid,Spain,5,0.0,6.079664570230608,0.0,,75.25354969574036,61.326658322903626,42.255434782608695,46.29,2014,73.97397397397397,,
310,Medical University of Vienna,Austria,2,0.0,0.0,0.0,,75.5578093306288,64.70588235294117,42.255434782608695,46.29,2014,76.27627627627628,,
311,Stellenbosch University,South Africa,3,0.0,86.79245283018868,0.0,,50.0,61.326658322903626,64.94565217391305,46.26,2014,49.64964964964965,,
312,Medical University of South Carolina,USA,118,0.0,0.0,0.0,,63.894523326572006,61.326658322903626,25.13586956521739,46.25,2014,77.67767767767768,,
313,Charles University in Prague,Czech Republic,1,5.084745762711865,0.0,0.0,,76.67342799188641,72.5907384230288,13.586956521739129,46.23,2014,74.47447447447448,,
314,Kyungpook National University,South Korea,8,0.0,6.708595387840671,0.0,,33.062880324543606,64.70588235294117,90.89673913043478,46.23,2014,58.05805805805806,,
315,"University of Science, Malaysia",Malaysia,1,0.0,0.0,0.0,,11.156186612576064,23.90488110137672,94.42934782608695,46.23,2014,18.11811811811812,,
316,University of Liège,Belgium,6,62.14689265536724,0.0,35.406698564593306,,78.29614604462475,61.326658322903626,69.29347826086956,46.21,2014,70.57057057057057,,
317,University of Hull,United Kingdom,27,19.2090395480226,47.16981132075472,24.880382775119617,,43.91480730223123,38.423028785982474,25.13586956521739,46.21,2014,74.47447447447448,,
318,Northeastern University,USA,119,16.94915254237288,64.36058700209644,0.0,,68.96551724137932,68.8360450563204,84.51086956521739,46.2,2014,62.56256256256256,,
319,Kansas State University,USA,120,67.51412429378531,65.61844863731656,0.0,,68.35699797160242,72.5907384230288,64.94565217391305,46.2,2014,65.46546546546547,,
320,University of Vermont,USA,121,50.0,55.13626834381551,0.0,,69.67545638945232,49.3116395494368,49.45652173913043,46.2,2014,72.37237237237237,,
321,Rush University,USA,122,0.0,0.0,0.0,,58.316430020283974,81.35168961201502,0.0,46.18,2014,75.37537537537537,,
322,University of Louisville,USA,123,0.0,18.658280922431867,0.0,,61.257606490872206,49.3116395494368,81.38586956521739,46.15,2014,70.57057057057057,,
323,University of St Andrews,United Kingdom,28,64.97175141242938,0.0,0.0,,80.52738336713996,54.69336670838548,62.09239130434783,46.15,2014,71.97197197197197,,
324,University of Warwick,United Kingdom,29,44.35028248587571,17.61006289308176,0.0,,74.4421906693712,75.09386733416771,64.94565217391305,46.13,2014,67.46746746746747,,
325,University of Rome Tor Vergata,Italy,9,0.0,0.0,0.0,,73.73225152129818,64.70588235294117,0.0,46.13,2014,73.97397397397397,,
326,University of Innsbruck,Austria,3,46.61016949152542,13.20754716981132,45.45454545454545,,77.28194726166329,61.326658322903626,49.45652173913043,46.12,2014,71.97197197197197,,
327,Darmstadt University of Technology,Germany,29,84.7457627118644,46.12159329140461,0.0,,57.809330628803245,38.423028785982474,69.29347826086956,46.11,2014,58.05805805805806,,
328,Indian Institute of Technology Delhi,India,1,0.0,88.25995807127882,0.0,,5.983772819472617,0.0,42.255434782608695,46.1,2014,24.424424424424423,,
329,Federal University of Rio de Janeiro,Brazil,2,26.55367231638418,75.05241090146751,0.0,,67.03853955375254,38.423028785982474,75.54347826086956,46.08,2014,59.85985985985987,,
330,University of Antwerp,Belgium,7,0.0,0.0,0.0,,68.2555780933063,72.5907384230288,49.45652173913043,46.08,2014,72.67267267267268,,
331,National and Kapodistrian University of Athens,Greece,1,0.0,48.63731656184486,0.0,,56.18661257606491,61.326658322903626,0.0,46.06,2014,69.46946946946947,,
332,Boston College,USA,124,0.0,80.29350104821803,0.0,,61.561866125760645,75.09386733416771,54.21195652173913,46.06,2014,61.46146146146146,,
333,Vita-Salute San Raffaele University,Italy,10,0.0,0.0,0.0,,69.3711967545639,61.326658322903626,0.0,46.06,2014,76.27627627627628,,
334,Gwangju Institute of Science and Technology,South Korea,9,0.0,0.0,0.0,,42.799188640973625,49.3116395494368,92.3913043478261,46.02,2014,45.74574574574575,,
335,University of Nebraska–Lincoln,USA,125,56.779661016949156,46.540880503144656,0.0,,75.15212981744422,68.8360450563204,42.255434782608695,46.02,2014,66.36636636636636,,
336,University of York,United Kingdom,30,0.0,0.0,0.0,,78.90466531440163,80.22528160200251,34.78260869565217,45.99,2014,70.57057057057057,,
337,National Autonomous University of Mexico,Mexico,1,15.819209039548024,0.0,0.0,,79.41176470588235,49.3116395494368,34.78260869565217,45.99,2014,67.46746746746747,,
338,University of Regensburg,Germany,30,0.0,20.125786163522015,0.0,,74.94929006085192,61.326658322903626,0.0,45.98,2014,72.37237237237237,,
339,Yokohama National University,Japan,16,85.59322033898306,71.9077568134172,40.19138755980861,,17.748478701825558,23.90488110137672,54.21195652173913,45.97,2014,25.125125125125123,,
340,University of Adelaide,Australia,8,43.50282485875706,16.352201257861633,0.0,,74.34077079107504,64.70588235294117,0.0,45.97,2014,68.76876876876878,,
341,University of Genoa,Italy,11,0.0,0.0,0.0,,56.5922920892495,68.8360450563204,49.45652173913043,45.95,2014,71.97197197197197,,
342,Queen's University Belfast,United Kingdom,31,52.54237288135594,16.561844863731658,0.0,,71.29817444219067,64.70588235294117,0.0,45.95,2014,70.57057057057057,,
343,University of Marburg,Germany,31,18.361581920903955,0.0,0.4784688995215311,,76.06490872210954,64.70588235294117,64.94565217391305,45.92,2014,70.77077077077078,,
344,University of Pavia,Italy,12,22.316384180790962,19.49685534591195,1.9138755980861244,,63.691683569979716,64.70588235294117,13.586956521739129,45.92,2014,71.27127127127127,,
345,"St George's, University of London",United Kingdom,32,0.0,0.0,0.0,,53.54969574036511,61.326658322903626,25.13586956521739,45.91,2014,74.47447447447448,,
346,University of Oregon,USA,126,5.932203389830509,0.0,0.0,,79.3103448275862,75.09386733416771,13.586956521739129,45.89,2014,71.97197197197197,,
347,University of Navarra,Spain,6,0.0,85.1153039832285,0.0,,25.65922920892495,0.0,42.255434782608695,45.88,2014,47.74774774774775,,
348,San Diego State University,USA,127,32.48587570621469,61.0062893081761,0.0,,70.6896551724138,75.09386733416771,34.78260869565217,45.88,2014,65.96596596596596,,
349,Nankai University,China,10,10.451977401129943,64.98951781970649,0.0,,53.85395537525355,38.423028785982474,62.09239130434783,45.87,2014,63.96396396396396,,
350,University of East Anglia,United Kingdom,33,47.45762711864407,0.0,17.22488038277512,,78.80324543610547,76.72090112640801,13.586956521739129,45.87,2014,68.26826826826827,,
351,University of Nebraska Medical Center,USA,128,0.0,0.0,0.0,,60.04056795131846,54.69336670838548,82.74456521739131,45.83,2014,66.16616616616616,,
352,University of Southern Denmark,Denmark,4,0.0,0.0,0.0,,68.05273833671399,61.326658322903626,62.09239130434783,45.83,2014,71.07107107107107,,
353,Eindhoven University of Technology,Netherlands,11,0.0,34.17190775681342,13.875598086124402,,43.81338742393509,61.326658322903626,58.42391304347826,45.82,2014,66.66666666666666,,
354,Xiamen University,China,11,0.0,79.24528301886792,0.0,,48.6815415821501,23.90488110137672,58.42391304347826,45.8,2014,52.85285285285285,,
355,University of Otago,New Zealand,2,0.0,22.22222222222222,0.0,,65.82150101419877,72.5907384230288,13.586956521739129,45.8,2014,68.76876876876878,,
356,University of Santiago de Compostela,Spain,7,0.0,0.0,0.0,,35.80121703853955,49.3116395494368,86.54891304347827,45.79,2014,61.46146146146146,,
357,University of Exeter,United Kingdom,34,29.66101694915254,22.431865828092242,0.0,,81.03448275862068,49.3116395494368,34.78260869565217,45.79,2014,67.86786786786787,,
358,University of Jena,Germany,32,0.0,0.0,0.0,,74.2393509127789,54.69336670838548,42.255434782608695,45.79,2014,68.96896896896897,,
359,University of Perugia,Italy,13,0.0,0.0,0.0,,65.51724137931035,49.3116395494368,13.586956521739129,45.78,2014,71.97197197197197,,
360,Justus Liebig University Giessen,Germany,33,0.0,0.0,0.0,,64.70588235294117,54.69336670838548,72.41847826086956,45.78,2014,68.26826826826827,,
361,College of William and Mary,USA,129,0.0,83.01886792452831,0.0,,55.2738336713996,61.326658322903626,13.586956521739129,45.77,2014,47.74774774774775,,
362,Ben-Gurion University of the Negev,Israel,5,0.0,0.0,21.5311004784689,,61.359026369168355,49.3116395494368,81.38586956521739,45.76,2014,61.46146146146146,,
363,Saint Louis University,USA,130,0.0,28.511530398322847,7.177033492822966,,70.99391480730223,38.423028785982474,69.29347826086956,45.75,2014,68.26826826826827,,
364,Colorado School of Mines,USA,131,0.0,84.27672955974843,0.0,,41.58215010141988,61.326658322903626,13.586956521739129,45.74,2014,40.44044044044044,,
365,Oklahoma State University–Stillwater,USA,132,37.85310734463277,76.93920335429769,0.0,,36.91683569979716,61.326658322903626,58.42391304347826,45.74,2014,52.85285285285285,,
366,University of Guelph,Canada,15,0.0,0.0,0.0,,70.79107505070994,84.48060075093868,49.45652173913043,45.74,2014,65.16516516516516,,
367,University of Trieste,Italy,14,0.0,0.0,0.0,,70.18255578093306,64.70588235294117,42.255434782608695,45.73,2014,70.57057057057057,,
368,University of Verona,Italy,15,0.0,0.0,0.0,,50.50709939148072,72.5907384230288,0.0,45.71,2014,71.07107107107107,,
369,"University at Albany, SUNY",USA,133,54.80225988700565,0.0,23.444976076555022,,62.37322515212982,76.72090112640801,54.21195652173913,45.7,2014,64.56456456456456,,
370,Tongji University,China,12,57.34463276836158,78.82599580712788,0.0,,44.62474645030426,23.90488110137672,72.41847826086956,45.7,2014,31.03103103103103,,
371,Eötvös Loránd University,Hungary,1,75.70621468926554,0.0,50.717703349282296,,59.2292089249493,68.8360450563204,13.586956521739129,45.69,2014,57.05705705705706,,
372,University of Alabama - Tuscaloosa,USA,134,12.146892655367232,71.48846960167715,0.0,,49.49290060851927,64.70588235294117,54.21195652173913,45.69,2014,59.15915915915916,,
373,University of Eastern Finland,Finland,2,0.0,0.0,0.0,,58.51926977687627,61.326658322903626,0.0,45.69,2014,70.57057057057057,,
374,Ewha Womans University,South Korea,10,0.0,0.0,0.0,,48.88438133874239,23.90488110137672,88.04347826086956,45.67,2014,54.85485485485485,,
375,City University of Hong Kong,Hong Kong,4,0.0,0.0,0.0,,9.533468559837727,38.423028785982474,64.94565217391305,45.67,2014,65.76576576576578,,
376,Tokyo Medical and Dental University,Japan,17,0.0,0.0,0.0,,69.77687626774848,23.90488110137672,58.42391304347826,45.67,2014,69.46946946946947,,
377,University of Victoria,Canada,16,0.0,0.0,0.0,,65.92292089249493,54.69336670838548,0.0,45.66,2014,68.76876876876878,,
378,University of Buenos Aires,Argentina,1,46.04519774011299,0.20964360587002098,16.267942583732058,,64.80730223123732,54.69336670838548,0.0,45.66,2014,65.16516516516516,,
379,University of Texas Medical Branch at Galveston,USA,135,0.0,0.0,0.0,,70.28397565922921,54.69336670838548,69.29347826086956,45.66,2014,66.66666666666666,,
380,Kyung Hee University,South Korea,11,32.7683615819209,6.918238993710692,0.0,,36.61257606490872,23.90488110137672,88.72282608695652,45.66,2014,43.14314314314314,,
381,Hong Kong Polytechnic University,Hong Kong,5,0.0,60.58700209643606,0.0,,22.616632860040568,49.3116395494368,34.78260869565217,45.65,2014,60.56056056056056,,
382,Saarland University,Germany,34,0.0,22.641509433962266,0.0,,59.33062880324543,38.423028785982474,58.42391304347826,45.65,2014,67.46746746746747,,
383,Scuola Normale Superiore di Pisa,Italy,16,35.59322033898305,0.0,69.85645933014354,,46.0446247464503,54.69336670838548,0.0,45.63,2014,51.25125125125125,,
384,University of Seville,Spain,8,0.0,0.0,0.0,,43.71196754563895,38.423028785982474,88.04347826086956,45.63,2014,47.74774774774775,,
385,Beijing Normal University,China,13,85.87570621468926,0.0,0.0,,50.40567951318459,49.3116395494368,0.0,45.61,2014,49.64964964964965,,
386,Chiba University,Japan,18,0.0,0.0,0.0,,68.15415821501014,49.3116395494368,72.41847826086956,45.6,2014,65.76576576576578,,
387,University of Ferrara,Italy,17,0.0,0.0,0.0,,60.24340770791075,61.326658322903626,25.13586956521739,45.6,2014,68.76876876876878,,
388,University of Bari Aldo Moro,Italy,18,0.0,0.0,0.0,,66.02434077079108,38.423028785982474,54.21195652173913,45.6,2014,67.46746746746747,,
389,Polytechnic University of Milan,Italy,19,71.75141242937853,57.65199161425576,11.483253588516746,,46.14604462474645,23.90488110137672,62.09239130434783,45.59,2014,49.64964964964965,,
390,Temple University,USA,136,26.27118644067797,0.0,0.0,,61.76470588235294,38.423028785982474,73.77717391304348,45.59,2014,64.56456456456456,,
391,University of Turku,Finland,3,0.0,0.0,0.0,,66.43002028397565,23.90488110137672,34.78260869565217,45.58,2014,67.46746746746747,,
392,Aalto University,Finland,4,0.0,47.58909853249476,0.0,,56.08519269776876,23.90488110137672,81.38586956521739,45.58,2014,54.054054054054056,,
393,Simon Fraser University,Canada,17,0.0,0.0,0.0,,71.6024340770791,49.3116395494368,49.45652173913043,45.58,2014,65.96596596596596,,
394,Tianjin University,China,14,0.0,81.9706498951782,0.0,,6.186612576064909,0.0,42.255434782608695,45.57,2014,33.733733733733736,,
395,Chalmers University of Technology,Sweden,9,1.694915254237288,30.60796645702306,0.0,,55.98377281947262,38.423028785982474,0.0,45.57,2014,66.36636636636636,,
396,Middle East Technical University,Turkey,1,0.0,83.64779874213836,0.0,,8.417849898580123,38.423028785982474,0.0,45.57,2014,27.627627627627625,,
397,Cranfield University,United Kingdom,35,0.0,85.32494758909853,0.0,,25.963488843813387,0.0,0.0,45.56,2014,23.123123123123122,,
398,York University,Canada,18,0.0,65.82809224318659,0.0,,59.93914807302231,68.8360450563204,0.0,45.55,2014,59.15915915915916,,
399,Xi'an Jiaotong University,China,15,0.0,73.58490566037736,0.0,,39.75659229208925,0.0,75.54347826086956,45.55,2014,35.83583583583583,,
400,Chonnam National University,South Korea,12,0.0,0.0,0.0,,33.97565922920893,54.69336670838548,84.51086956521739,45.55,2014,57.05705705705706,,
401,University of Central Florida,USA,137,0.0,2.0964360587002098,0.0,,60.446247464503045,38.423028785982474,79.8913043478261,45.55,2014,62.06206206206206,,
402,University of Lorraine,France,14,40.11299435028249,37.10691823899371,11.961722488038278,,63.48884381338742,38.423028785982474,75.54347826086956,45.55,2014,55.85585585585585,,
403,University of Bordeaux II,France,15,0.0,0.0,0.0,,61.05476673427992,54.69336670838548,42.255434782608695,45.54,2014,67.86786786786787,,
404,University of New Hampshire,USA,138,0.0,27.67295597484277,37.79904306220095,,72.00811359026369,75.09386733416771,13.586956521739129,45.53,2014,63.46346346346346,,
405,Versailles Saint-Quentin-en-Yvelines University,France,16,0.0,0.0,0.0,,75.7606490872211,64.70588235294117,13.586956521739129,45.53,2014,67.46746746746747,,
406,Chonbuk National University,South Korea,13,0.0,0.0,0.0,,24.94929006085193,0.0,89.53804347826086,45.51,2014,38.23823823823824,,
407,Kumamoto University,Japan,19,21.468926553672315,32.075471698113205,0.0,,59.53346855983773,38.423028785982474,77.03804347826086,45.51,2014,62.06206206206206,,
408,Huazhong University of Science and Technology,China,16,0.0,51.57232704402516,0.0,,33.56997971602434,23.90488110137672,75.54347826086956,45.5,2014,49.64964964964965,,
409,Brunel University,United Kingdom,36,0.0,69.39203354297693,0.0,,38.03245436105477,23.90488110137672,34.78260869565217,45.5,2014,58.05805805805806,,
410,Polytechnic University of Catalonia,Spain,9,0.0,5.660377358490567,0.0,,40.97363083164301,49.3116395494368,85.32608695652173,45.49,2014,48.64864864864865,,
411,National Chiao Tung University,Taiwan,3,0.0,54.088050314465406,0.0,,35.39553752535497,23.90488110137672,0.0,45.49,2014,55.85585585585585,,
412,Southeast University,China,17,55.6497175141243,14.465408805031446,0.0,,29.61460446247465,23.90488110137672,83.69565217391305,45.49,2014,48.64864864864865,,
413,Tokyo University of Science,Japan,20,0.0,0.0,0.0,,47.76876267748479,49.3116395494368,82.74456521739131,45.48,2014,59.85985985985987,,
414,Catholic University of the Sacred Heart,Italy,20,0.0,0.0,0.0,,49.39148073022312,23.90488110137672,0.0,45.47,2014,67.46746746746747,,
415,Brigham Young University,USA,139,18.926553672316384,7.127882599580712,0.0,,57.200811359026375,64.70588235294117,79.8913043478261,45.47,2014,58.55855855855856,,
416,Technical University of Madrid,Spain,10,42.090395480225986,58.280922431865825,0.0,,31.947261663286003,23.90488110137672,85.32608695652173,45.47,2014,25.125125125125123,,
417,Nagasaki University,Japan,21,22.88135593220339,73.37526205450735,0.0,,41.37931034482759,38.423028785982474,58.42391304347826,45.46,2014,48.64864864864865,,
418,National Tsing Hua University,Taiwan,4,31.35593220338983,0.0,0.0,,58.92494929006086,38.423028785982474,25.13586956521739,45.46,2014,61.46146146146146,,
419,University of Warsaw,Poland,1,66.66666666666666,0.0,31.100478468899524,,50.60851926977688,54.69336670838548,13.586956521739129,45.45,2014,59.85985985985987,,
420,King Saud University,Saudi Arabia,1,0.0,72.32704402515722,0.0,,45.63894523326572,0.0,84.51086956521739,45.45,2014,10.31031031031031,,
421,University of Bath,United Kingdom,37,0.0,26.41509433962264,0.0,,61.66328600405679,61.326658322903626,25.13586956521739,45.44,2014,64.56456456456456,,
422,Concordia University,Canada,19,0.0,77.14884696016772,0.0,,30.425963488843816,38.423028785982474,25.13586956521739,45.44,2014,45.74574574574575,,
423,Georgia Regents University,USA,140,0.0,0.0,0.0,,52.33265720081136,61.326658322903626,0.0,45.43,2014,66.66666666666666,,
424,Niigata University,Japan,22,0.0,54.71698113207547,0.0,,48.782961460446245,54.69336670838548,72.41847826086956,45.43,2014,58.05805805805806,,
425,University of Oulu,Finland,5,28.8135593220339,25.995807127882596,0.0,,63.59026369168357,38.423028785982474,49.45652173913043,45.43,2014,63.96396396396396,,
426,Pompeu Fabra University,Spain,11,0.0,0.0,0.0,,81.44016227180528,23.90488110137672,34.78260869565217,45.43,2014,65.76576576576578,,
427,Vienna University of Technology,Austria,4,1.1299435028248588,13.626834381551362,0.0,,63.083164300202846,49.3116395494368,78.53260869565217,45.43,2014,58.05805805805806,,
428,Sogang University,South Korea,14,0.0,0.0,0.0,,19.776876267748477,0.0,90.89673913043478,45.43,2014,11.11111111111111,,
429,Gyeongsang National University,South Korea,15,0.0,0.0,0.0,,32.86004056795132,0.0,88.72282608695652,45.43,2014,38.23823823823824,,
430,University of Tampere,Finland,6,0.0,50.943396226415096,0.0,,53.34685598377283,38.423028785982474,13.586956521739129,45.41,2014,63.06306306306306,,
431,University of Milan - Bicocca,Italy,21,0.0,0.0,0.0,,66.83569979716025,49.3116395494368,62.09239130434783,45.41,2014,64.56456456456456,,
432,University of Bordeaux I,France,17,0.0,0.0,0.0,,76.97768762677485,49.3116395494368,42.255434782608695,45.41,2014,63.96396396396396,,
433,Swedish University of Agricultural Sciences,Sweden,10,0.0,0.0,0.0,,73.1237322515213,54.69336670838548,0.0,45.4,2014,65.46546546546547,,
434,George Mason University,USA,141,0.0,0.0,54.066985645933016,,62.17038539553753,64.70588235294117,13.586956521739129,45.4,2014,58.55855855855856,,
435,Jilin University,China,18,37.005649717514125,1.8867924528301887,0.0,,52.73833671399595,38.423028785982474,49.45652173913043,45.4,2014,60.56056056056056,,
436,University of Delhi,India,2,25.98870056497175,81.76100628930818,0.0,,25.862068965517242,0.0,13.586956521739129,45.4,2014,23.123123123123122,,
437,University of Campinas,Brazil,3,0.0,0.0,0.0,,45.94320486815416,49.3116395494368,69.29347826086956,45.39,2014,61.46146146146146,,
438,Wuhan University,China,19,0.0,52.41090146750524,0.0,,36.511156186612574,23.90488110137672,34.78260869565217,45.39,2014,58.05805805805806,,
439,West Virginia University,USA,142,11.581920903954803,62.473794549266245,0.0,,57.606490872210955,49.3116395494368,13.586956521739129,45.39,2014,57.05705705705706,,
440,Pusan National University,South Korea,16,0.0,11.740041928721174,0.0,,48.275862068965516,54.69336670838548,82.74456521739131,45.38,2014,50.45045045045045,,
441,University of Mississippi - Oxford Campus,USA,143,0.0,0.0,0.0,,51.622718052738335,72.5907384230288,25.13586956521739,45.38,2014,63.96396396396396,,
442,University of Arkansas for Medical Sciences,USA,144,0.0,0.0,0.0,,45.13184584178499,23.90488110137672,62.09239130434783,45.37,2014,65.16516516516516,,
443,Miami University,USA,145,0.0,78.40670859538784,0.0,,49.290060851926974,49.3116395494368,0.0,45.37,2014,35.83583583583583,,
444,University of Tokushima,Japan,23,69.49152542372882,0.0,0.0,,53.9553752535497,38.423028785982474,79.8913043478261,45.36,2014,49.64964964964965,,
445,University of Twente,Netherlands,12,0.0,0.0,0.0,,51.724137931034484,54.69336670838548,54.21195652173913,45.36,2014,63.46346346346346,,
446,Loyola University Chicago,USA,146,0.0,26.834381551362686,0.0,,58.113590263691684,23.90488110137672,0.0,45.36,2014,65.16516516516516,,
447,Ajou University,South Korea,17,0.0,28.30188679245283,0.0,,18.76267748478702,23.90488110137672,87.36413043478261,45.35,2014,33.733733733733736,,
448,Syracuse University,USA,147,63.84180790960452,48.0083857442348,0.0,,51.52129817444219,61.326658322903626,54.21195652173913,45.34,2014,51.25125125125125,,
449,Lancaster University,United Kingdom,38,0.0,29.140461215932913,0.0,,59.73630831643002,68.8360450563204,13.586956521739129,45.33,2014,62.06206206206206,,
450,Pontifical Catholic University of Chile,Chile,1,7.062146892655368,45.073375262054505,0.0,,68.66125760649088,38.423028785982474,42.255434782608695,45.33,2014,60.56056056056056,,
451,University of Chile,Chile,2,34.74576271186441,41.92872117400419,0.0,,62.06896551724138,38.423028785982474,25.13586956521739,45.29,2014,59.15915915915916,,
452,Innsbruck Medical University,Austria,5,0.0,0.0,0.0,,59.43204868154158,0.0,13.586956521739129,45.29,2014,65.16516516516516,,
453,University of Granada,Spain,12,0.0,0.0,0.0,,54.361054766734284,61.326658322903626,73.77717391304348,45.29,2014,55.85585585585585,,
454,Kanazawa University,Japan,24,0.0,31.656184486373167,0.0,,58.620689655172406,38.423028785982474,49.45652173913043,45.29,2014,62.56256256256256,,
455,University of Parma,Italy,22,0.0,9.853249475890985,0.0,,55.476673427991884,61.326658322903626,13.586956521739129,45.28,2014,62.86286286286287,,
456,University of Siena,Italy,23,0.0,0.0,0.0,,63.995943204868155,61.326658322903626,0.0,45.27,2014,63.46346346346346,,
457,Shandong University,China,20,0.0,2.515723270440252,0.0,,40.46653144016227,38.423028785982474,34.78260869565217,45.27,2014,56.35635635635635,,
458,Technical University of Dortmund,Germany,35,0.0,0.0,0.0,,45.436105476673426,49.3116395494368,77.03804347826086,45.26,2014,57.05705705705706,,
459,University of KwaZulu-Natal,South Africa,4,0.0,70.44025157232704,0.0,,55.88235294117647,61.326658322903626,0.0,45.26,2014,44.64464464464464,,
460,"University of Nevada, Reno",USA,148,0.0,27.463312368972748,0.0,,67.13995943204868,68.8360450563204,13.586956521739129,45.26,2014,62.06206206206206,,
461,Yokohama City University,Japan,25,0.0,59.11949685534591,0.0,,63.38742393509128,0.0,54.21195652173913,45.26,2014,54.054054054054056,,
462,École normale supérieure de Lyon,France,18,0.0,0.0,40.19138755980861,,77.78904665314401,38.423028785982474,0.0,45.25,2014,60.56056056056056,,
463,University College Cork,Ireland,3,0.0,24.947589098532493,0.0,,53.04259634888439,49.3116395494368,69.29347826086956,45.25,2014,58.05805805805806,,
464,Ohio University,USA,149,44.91525423728814,63.312368972746334,0.0,,52.02839756592292,38.423028785982474,62.09239130434783,45.25,2014,44.64464464464464,,
465,Central South University,China,21,0.0,66.24737945492663,0.0,,13.387423935091277,23.90488110137672,49.45652173913043,45.24,2014,40.44044044044044,,
466,University of Modena and Reggio Emilia,Italy,24,0.0,0.0,0.0,,50.91277890466531,61.326658322903626,13.586956521739129,45.23,2014,63.06306306306306,,
467,New Mexico State University,USA,150,0.0,22.851153039832283,0.0,,36.206896551724135,75.09386733416771,0.0,45.23,2014,61.46146146146146,,
468,University of Konstanz,Germany,36,0.0,0.0,25.358851674641148,,64.90872210953347,38.423028785982474,34.78260869565217,45.22,2014,60.56056056056056,,
469,University of Hawaii at Manoa,USA,151,0.0,20.754716981132077,29.665071770334926,,78.70182555780933,54.69336670838548,49.45652173913043,45.22,2014,54.85485485485485,,
470,University of Nebraska Omaha,USA,152,0.0,27.044025157232703,0.0,,47.26166328600406,49.3116395494368,0.0,45.22,2014,62.86286286286287,,
471,Shinshu University,Japan,26,0.0,30.398322851153043,0.0,,42.494929006085194,64.70588235294117,72.41847826086956,45.22,2014,55.85585585585585,,
472,University of Strathclyde,United Kingdom,39,0.0,48.84696016771489,0.0,,54.056795131845846,49.3116395494368,42.255434782608695,45.22,2014,54.054054054054056,,
473,Baylor University,USA,153,0.0,26.62473794549266,0.0,,42.697768762677484,72.5907384230288,13.586956521739129,45.21,2014,60.56056056056056,,
474,Polytechnic University of Valencia,Spain,13,0.0,0.0,0.0,,52.6369168356998,23.90488110137672,72.41847826086956,45.21,2014,57.05705705705706,,
475,Harbin Institute of Technology,China,22,0.0,39.62264150943396,0.0,,11.359026369168356,23.90488110137672,54.21195652173913,45.21,2014,50.45045045045045,,
476,University of Rennes 1,France,19,0.0,0.0,0.0,,64.09736308316431,23.90488110137672,58.42391304347826,45.2,2014,59.85985985985987,,
477,University of Arkansas - Fayetteville,USA,154,46.89265536723164,45.70230607966457,0.0,,48.073022312373226,61.326658322903626,49.45652173913043,45.2,2014,51.85185185185185,,
478,Aristotle University of Thessaloniki,Greece,2,0.0,0.0,0.0,,34.27991886409736,38.423028785982474,13.586956521739129,45.2,2014,61.46146146146146,,
479,Jagiellonian University,Poland,2,0.0,0.0,0.0,,52.83975659229208,23.90488110137672,25.13586956521739,45.19,2014,62.56256256256256,,
480,Texas Tech University (TTU),USA,155,0.0,42.138364779874216,0.0,,48.580121703853955,68.8360450563204,25.13586956521739,45.19,2014,54.054054054054056,,
481,University of Rostock,Germany,37,0.847457627118644,0.0,0.0,,37.72819472616633,0.0,54.21195652173913,45.19,2014,62.06206206206206,,
482,University of Akron,USA,156,0.0,11.949685534591195,0.0,,33.164300202839755,23.90488110137672,83.69565217391305,45.18,2014,40.44044044044044,,
483,University of Saskatchewan,Canada,20,9.887005649717514,20.545073375262053,0.0,,56.79513184584179,61.326658322903626,49.45652173913043,45.18,2014,55.85585585585585,,
484,Juntendo University,Japan,27,0.0,0.0,0.0,,51.21703853955375,49.3116395494368,0.0,45.18,2014,63.46346346346346,,
485,University of Wyoming,USA,157,0.0,53.24947589098532,0.0,,66.93711967545639,54.69336670838548,42.255434782608695,45.18,2014,52.85285285285285,,
486,Macquarie University,Australia,9,0.0,5.450733752620545,0.0,,70.4868154158215,64.70588235294117,25.13586956521739,45.18,2014,59.15915915915916,,
487,University of Canterbury,New Zealand,3,51.41242937853108,67.9245283018868,0.0,,56.896551724137936,38.423028785982474,0.0,45.17,2014,37.23723723723724,,
488,University of Denver,USA,158,20.33898305084746,70.64989517819707,0.0,,50.709939148073026,38.423028785982474,25.13586956521739,45.16,2014,37.23723723723724,,
489,Illinois Institute of Technology,USA,159,29.37853107344633,74.42348008385744,0.0,,27.281947261663287,0.0,0.0,45.15,2014,28.428428428428425,,
490,Creighton University,USA,160,0.0,0.0,0.0,,37.42393509127789,68.8360450563204,13.586956521739129,45.15,2014,62.56256256256256,,
