world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year
601–800,University of Chile,Chile,24.4,49.1,19.0,34.3,31.8,27.8,38848.0,17.2,5%,47 : 53,2018
601–800,China Agricultural University,China,33.3,20.6,23.1,34.7,45.2,30.0,18725.0,11.3,2%,58 : 42,2018
601–800,"China University of Geosciences, Beijing",China,27.7,20.6,14.5,41.8,50.7,28.0,17840.0,17.5,1%,33 : 67,2018
601–800,"China University of Geosciences, Wuhan",China,21.6,21.8,15.2,33.5,48.0,23.9,30585.0,20.3,3%,,2018
601–800,Chonnam National University,South Korea,20.8,24.1,14.5,31.1,36.9,22.7,23984.0,13.8,3%,48 : 52,2018
601–800,Chulalongkorn University,Thailand,27.0,34.8,14.9,18.4,73.3,22.5,38734.0,14.8,3%,59 : 41,2018
601–800,Comenius University in Bratislava,Slovakia,22.6,49.1,11.9,25.3,31.8,22.4,22857.0,11.1,11%,66 : 34,2018
601–800,COMSATS University Islamabad,Pakistan,17.5,44.3,7.4,56.8,31.8,28.6,30126.0,10.4,0%,24 : 76,2018
601–800,Coventry University,United Kingdom,18.6,82.0,10.1,28.7,32.3,24.2,22737.0,14.3,45%,48 : 52,2018
601–800,Czech Technical University in Prague,Czech Republic,20.2,45.3,17.3,28.5,39.3,24.2,21266.0,13.2,16%,30 : 70,2018
601–800,Dalian University of Technology,China,23.3,23.1,21.3,32.6,82.9,27.0,38678.0,16.6,2%,35 : 65,2018
601–800,University of Dayton,United States,30.2,33.0,15.1,22.3,37.8,23.7,10502.0,15.2,15%,48 : 52,2018
601–800,University of Delhi,India,40.2,18.4,17.6,23.1,31.9,26.4,22107.0,23.1,1%,49 : 51,2018
601–800,De Montfort University,United Kingdom,18.9,65.5,13.6,31.9,31.9,25.0,15880.0,18.8,25%,58 : 42,2018
601–800,Dublin Institute of Technology,Ireland,17.0,77.5,10.7,34.6,33.5,25.3,14544.0,19.5,26%,41 : 59,2018
601–800,East China University of Science and Technology,China,20.9,30.6,17.2,45.9,83.8,29.6,24207.0,17.4,6%,41 : 59,2018
601–800,Eastern Mediterranean University,Northern Cyprus,18.0,80.9,16.3,36.1,79.5,29.2,19069.0,32.5,84%,37 : 63,2018
601–800,University of East London,United Kingdom,22.4,77.3,13.1,18.2,31.8,22.7,11857.0,20.2,33%,61 : 39,2018
601–800,École Centrale de Lyon,France,29.2,61.9,15.0,33.9,71.4,29.9,1871.0,15.2,22%,25 : 75,2018
601–800,École normale supérieure Paris-Saclay,France,31.3,55.3,10.6,42.2,45.0,30.5,1631.0,10.5,15%,30 : 70,2018
601–800,Edinburgh Napier University,United Kingdom,17.0,77.1,10.9,30.4,34.2,24.1,10953.0,20.3,32%,56 : 44,2018
601–800,Embry-Riddle Aeronautical University,United States,16.6,27.6,7.4,63.6,31.9,29.1,15514.0,15.3,11%,17 : 83,2018
601–800,Eötvös Loránd University,Hungary,21.1,47.0,12.6,42.2,32.4,27.1,23558.0,14.8,7%,63 : 37,2018
601–800,Universidade Estadual Paulista (Unesp),Brazil,33.7,22.2,21.6,12.7,33.1,22.9,44059.0,13.3,3%,49 : 51,2018
601–800,Universidade Federal do ABC (UFABC),Brazil,29.2,32.8,12.1,29.3,34.5,24.5,12467.0,20.3,1%,31 : 69,2018
601–800,Federal University of Itajubá,Brazil,29.5,19.6,20.4,11.8,100.0,22.5,7559.0,15.3,1%,29 : 71,2018
601–800,Federal University of Minas Gerais,Brazil,29.3,24.8,14.5,30.8,34.3,25.1,45138.0,14.5,2%,53 : 47,2018
601–800,Federal University of Rio de Janeiro,Brazil,30.2,28.3,19.8,23.2,40.5,25.1,54989.0,14.0,2%,54 : 46,2018
601–800,Universidade Federal do Rio Grande do Sul,Brazil,30.0,23.5,9.0,30.7,6.1,22.8,39588.0,14.4,1%,47 : 53,2018
601–800,Florida Atlantic University,United States,19.0,45.5,12.9,40.6,1.7,25.2,17330.0,15.8,10%,59 : 41,2018
601–800,Florida Institute of Technology,United States,22.4,59.7,12.7,26.1,34.7,23.7,5343.0,14.6,35%,33 : 67,2018
601–800,Fuzhou University,China,17.5,20.0,10.2,54.0,42.1,27.1,35901.0,17.7,1%,42 : 58,2018
601–800,Gebze Technical University,Turkey,19.8,26.6,10.4,34.7,33.4,22.3,5781.0,23.1,2%,34 : 66,2018
601–800,Glasgow Caledonian University,United Kingdom,17.1,59.9,10.9,42.9,32.7,26.6,13826.0,21.9,19%,59 : 41,2018
601–800,University of Greenwich,United Kingdom,17.1,84.7,12.3,40.1,33.2,28.0,14678.0,18.7,35%,55 : 45,2018
601–800,Hacettepe University,Turkey,28.2,23.6,10.7,42.9,33.8,27.2,39181.0,18.3,5%,57 : 43,2018
601–800,University of Haifa,Israel,24.9,35.9,30.0,34.3,33.8,30.3,17917.0,30.7,2%,66 : 34,2018
601–800,Hiroshima University,Japan,29.7,26.8,19.6,39.0,48.9,29.7,14769.0,8.3,6%,36 : 64,2018
601–800,Huazhong Agricultural University,China,26.8,18.5,12.9,48.0,39.8,28.7,25619.0,17.6,1%,53 : 47,2018
601–800,University of Huddersfield,United Kingdom,20.5,66.0,16.3,26.5,33.5,24.8,15154.0,22.5,26%,56 : 44,2018
601–800,Hunan University,China,20.5,18.3,19.6,42.2,51.3,27.3,42004.0,22.2,2%,45 : 55,2018
601–800,Indian Institute of Technology Guwahati,India,24.8,15.1,19.2,46.4,36.1,29.2,5419.0,13.4,1%,15 : 85,2018
601–800,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,22.8,13.2,11.9,43.1,49.7,25.6,6692.0,24.6,1%,15 : 85,2018
601–800,Indian Institute of Technology Madras,India,36.9,18.2,22.1,29.2,71.5,29.6,9033.0,14.9,0%,19 : 81,2018
601–800,Inha University,South Korea,23.0,27.1,19.5,23.1,66.3,23.4,19921.0,23.8,3%,38 : 62,2018
601–800,Iran University of Science and Technology,Iran,25.5,15.1,24.7,36.3,51.2,28.4,13206.0,31.7,0%,30 : 70,2018
601–800,ISCTE-University Institute of Lisbon,Portugal,24.6,46.6,24.7,17.5,33.5,24.4,8699.0,22.8,12%,50 : 50,2018
601–800,Isfahan University of Technology,Iran,21.4,20.1,20.5,41.8,84.1,28.7,9323.0,19.8,1%,42 : 58,2018
601–800,Istanbul Technical University,Turkey,22.5,25.6,24.2,33.5,100.0,28.5,36061.0,16.9,4%,34 : 66,2018
601–800,Jadavpur University,India,33.3,14.9,18.5,33.3,38.6,27.6,11011.0,17.6,0%,31 : 69,2018
601–800,University of Jaén,Spain,16.7,32.2,11.7,39.8,34.2,23.7,16894.0,20.5,8%,55 : 45,2018
601–800,Jagiellonian University,Poland,23.1,34.3,14.2,37.9,32.7,25.9,42594.0,11.8,6%,67 : 33,2018
601–800,Jeonbuk National University,South Korea,21.6,28.3,18.7,26.0,37.2,22.9,23728.0,20.7,3%,44 : 56,2018
601–800,University of Johannesburg,South Africa,19.3,55.6,23.5,36.3,42.7,29.0,28122.0,27.4,7%,55 : 45,2018
601–800,Juntendo University,Japan,32.2,20.1,12.4,27.9,48.5,24.5,4246.0,3.7,1%,52 : 48,2018
601–800,Kagawa University,Japan,21.6,27.9,11.1,33.1,36.9,22.8,6453.0,9.6,2%,41 : 59,2018
601–800,Kanazawa University,Japan,27.4,21.5,16.7,31.7,33.8,25.2,10464.0,10.4,5%,36 : 64,2018
601–800,Kansas State University,United States,24.3,45.1,17.8,44.1,41.5,30.3,22017.0,14.7,11%,50 : 50,2018
601–800,Kaohsiung Medical University,Taiwan,20.2,24.4,19.1,28.1,50.2,23.3,6894.0,12.2,6%,56 : 44,2018
601–800,Universiti Kebangsaan Malaysia,Malaysia,30.5,39.1,21.4,11.0,34.1,22.7,19353.0,11.8,12%,70 : 30,2018
601–800,Keio University,Japan,31.6,27.5,23.2,33.1,40.1,29.4,34689.0,11.1,7%,34 : 66,2018
601–800,King Mongkut’s University of Technology Thonburi,Thailand,18.0,30.1,10.6,42.3,98.0,26.0,16413.0,22.0,1%,46 : 54,2018
601–800,Kingston University,United Kingdom,18.8,80.2,15.6,26.4,32.2,25.1,17342.0,21.5,36%,55 : 45,2018
601–800,K.N. Toosi University of Technology,Iran,19.4,16.7,18.5,27.0,47.4,21.9,7079.0,23.0,0%,33 : 67,2018
601–800,Kobe University,Japan,30.3,24.8,19.3,26.5,38.9,25.7,15751.0,7.8,7%,34 : 66,2018
601–800,Kochi University,Japan,20.1,25.8,9.4,36.0,37.6,22.5,5584.0,8.4,1%,46 : 54,2018
601–800,Kumamoto University,Japan,24.8,26.4,13.6,24.9,43.8,22.1,10214.0,7.8,6%,37 : 63,2018
601–800,Kuwait University,Kuwait,19.1,70.8,8.8,27.1,35.3,22.7,37752.0,24.0,13%,72 : 28,2018
601–800,Kyungpook National University,South Korea,22.1,24.5,19.6,22.9,39.0,22.2,27162.0,18.2,4%,42 : 58,2018
601–800,University of La Laguna,Spain,18.1,46.6,9.7,57.5,32.4,29.9,20248.0,14.0,4%,57 : 43,2018
601–800,Leeds Beckett University,United Kingdom,16.8,46.8,11.1,39.5,32.2,24.5,20122.0,20.8,14%,50 : 50,2018
601–800,University of Lincoln,United Kingdom,17.0,65.5,12.1,30.1,32.8,23.5,10874.0,16.0,16%,56 : 44,2018
601–800,University of Ljubljana,Slovenia,25.7,38.5,16.1,35.8,35.6,27.1,42922.0,15.8,4%,60 : 40,2018
601–800,Manchester Metropolitan University,United Kingdom,19.1,59.4,11.8,29.9,32.0,23.5,26686.0,15.3,15%,58 : 42,2018
601–800,University of Maribor,Slovenia,18.9,36.7,15.3,49.0,39.2,28.7,13197.0,15.4,4%,54 : 46,2018
601–800,Marquette University,United States,35.1,22.0,12.7,30.0,34.6,25.9,10664.0,12.4,5%,52 : 48,2018
601–800,Middle East Technical University,Turkey,28.6,29.4,20.6,31.9,61.2,28.1,26739.0,26.3,7%,44 : 56,2018
601–800,University of Minho,Portugal,23.2,47.3,22.8,35.8,67.6,29.8,18257.0,18.4,10%,54 : 46,2018
601–800,Mississippi State University,United States,19.0,23.1,15.8,42.9,34.9,25.9,38420.0,28.6,4%,50 : 50,2018
601–800,Monterrey Institute of Technology,Mexico,24.3,65.4,14.8,31.9,80.1,28.2,14003.0,17.2,13%,40 : 60,2018
601–800,University of Murcia,Spain,20.1,34.7,12.4,32.1,33.0,22.8,30623.0,15.3,6%,61 : 39,2018
601–800,Nagoya City University,Japan,23.1,19.5,12.5,32.2,42.8,22.9,4317.0,8.0,3%,52 : 48,2018
601–800,Nanjing Agricultural University,China,23.0,18.0,16.2,43.1,42.9,27.1,26301.0,16.1,1%,56 : 44,2018
601–800,Nanjing Medical University,China,24.9,19.5,22.6,37.6,32.8,27.8,12783.0,9.1,5%,,2018
601–800,Nanjing Normal University,China,19.9,18.4,10.2,40.2,47.3,23.7,26714.0,14.6,3%,68 : 32,2018
601–800,Nanjing Tech University,China,17.7,18.0,12.0,39.4,62.0,23.6,30098.0,17.9,1%,,2018
601–800,National Autonomous University of Mexico,Mexico,34.4,39.3,29.4,19.4,57.3,29.3,145024.0,12.1,6%,51 : 49,2018
601–800,National Central University,Taiwan,25.0,35.1,23.3,20.9,67.2,25.1,10859.0,9.5,10%,34 : 66,2018
601–800,National Chengchi University,Taiwan,23.0,42.8,24.5,11.5,34.0,21.8,15555.0,16.9,13%,59 : 41,2018
601–800,National Institute of Applied Sciences of Lyon (INSA Lyon),France,25.7,75.3,12.6,39.0,62.8,30.4,6029.0,8.5,30%,32 : 68,2018
601–800,National Institute of Technology Rourkela,India,25.3,15.5,13.9,47.4,33.3,28.0,5746.0,19.1,4%,25 : 75,2018
601–800,National University of Science and Technology (MISiS),Russian Federation,22.0,56.3,20.1,24.2,60.1,25.6,7236.0,9.2,24%,41 : 59,2018
601–800,National University of Sciences and Technology,Pakistan,20.3,37.0,8.7,39.9,32.6,24.3,10373.0,8.0,3%,33 : 67,2018
601–800,National Sun Yat-Sen University,Taiwan,24.4,27.9,28.1,26.4,46.8,26.9,9013.0,15.7,5%,37 : 63,2018
601–800,National Yang-Ming University,Taiwan,37.8,18.6,18.0,37.7,34.8,30.3,4255.0,5.0,2%,48 : 52,2018
601–800,New Mexico State University (Main campus),United States,22.8,35.2,9.0,57.7,36.4,30.4,13670.0,16.7,8%,53 : 47,2018
601–800,University of North Carolina at Greensboro,United States,22.9,19.1,20.2,41.0,33.0,27.5,17774.0,23.9,3%,66 : 34,2018
601–800,Northeast Normal University,China,22.7,16.4,5.8,51.2,33.5,26.0,24802.0,15.6,1%,64 : 36,2018
601–800,University of Northern British Columbia (UNBC),Canada,20.2,38.9,13.1,34.6,36.6,24.2,2752.0,11.4,10%,60 : 40,2018
601–800,Northwestern Polytechnical University,China,23.9,18.4,29.7,17.2,76.4,24.5,26904.0,14.2,3%,26 : 74,2018
601–800,Nottingham Trent University,United Kingdom,18.3,60.0,11.4,35.1,32.0,24.7,23045.0,16.9,18%,56 : 44,2018
601–800,Okayama University,Japan,25.4,22.5,15.4,26.4,45.9,23.0,13115.0,7.9,4%,38 : 62,2018
601–800,Old Dominion University,United States,24.2,28.8,18.2,51.0,1.7,30.2,19148.0,19.7,3%,54 : 46,2018
601–800,Osaka City University,Japan,25.2,22.4,13.9,26.0,38.7,22.2,8386.0,9.1,4%,36 : 64,2018
601–800,Otto von Guericke University of Magdeburg,Germany,23.4,52.9,12.8,47.3,41.6,30.1,14248.0,12.2,14%,42 : 58,2018
601–800,University of Oviedo,Spain,27.0,31.9,13.5,49.1,34.1,30.1,23806.0,13.4,2%,47 : 53,2018
601–800,Palacký University Olomouc,Czech Republic,19.3,54.6,12.2,45.0,32.5,27.9,18332.0,11.4,10%,69 : 31,2018
601–800,Panjab University,India,27.1,16.0,8.6,55.5,31.8,29.4,17046.0,22.6,1%,46 : 54,2018
601–800,University of Patras,Greece,19.1,35.7,12.4,37.2,45.1,24.4,24989.0,33.9,5%,49 : 51,2018
601–800,University of Pécs,Hungary,19.4,55.3,10.1,39.3,46.9,26.0,16396.0,12.6,17%,57 : 43,2018
601–800,Peter the Great St Petersburg Polytechnic University,Russian Federation,28.5,48.8,14.8,27.3,53.0,26.2,16775.0,6.8,20%,43 : 57,2018
601–800,University of the Philippines,Philippines,20.5,39.8,10.0,40.0,32.6,24.9,51086.0,11.2,1%,61 : 39,2018
601–800,Pontifical Catholic University of Peru,Peru,15.4,51.3,5.2,40.6,31.7,23.0,27013.0,17.0,3%,48 : 52,2018
601–800,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,27.5,40.3,23.1,21.5,99.8,27.1,15638.0,22.0,3%,51 : 49,2018
601–800,Portland State University,United States,20.4,32.0,15.4,49.4,39.6,28.9,21207.0,15.9,9%,54 : 46,2018
601–800,University of Pretoria,South Africa,25.7,49.9,26.5,29.3,63.5,29.8,36005.0,24.1,8%,56 : 44,2018
601–800,Pusan National University,South Korea,27.1,34.9,27.9,28.8,63.1,29.3,25464.0,19.7,11%,46 : 54,2018
601–800,Universiti Putra Malaysia,Malaysia,26.6,61.1,23.7,17.2,36.0,25.7,25929.0,12.9,18%,44 : 56,2018
601–800,University of Regina,Canada,16.9,51.2,6.2,42.5,32.5,24.3,12178.0,22.2,15%,60 : 40,2018
601–800,University Rey Juan Carlos,Spain,18.8,42.8,10.3,37.3,34.6,24.0,33849.0,26.5,11%,57 : 43,2018
601–800,Rochester Institute of Technology,United States,20.1,37.9,17.7,41.2,33.6,27.4,13784.0,16.2,17%,35 : 65,2018
601–800,University of Roehampton,United Kingdom,18.8,72.0,19.2,16.2,32.1,22.5,7169.0,17.6,28%,73 : 27,2018
601–800,Universiti Sains Malaysia,Malaysia,32.2,45.8,17.7,15.0,38.4,23.9,25975.0,12.9,8%,63 : 37,2018
601–800,University of Salamanca,Spain,24.8,47.7,13.7,35.5,33.5,26.6,30943.0,18.5,14%,58 : 42,2018
601–800,University of Salford,United Kingdom,21.2,69.9,14.3,22.0,32.6,23.3,15790.0,16.6,26%,52 : 48,2018
601–800,Samara State Aerospace University,Russian Federation,33.6,19.4,10.4,34.9,51.3,26.4,6314.0,9.0,6%,,2018
601–800,University of Santiago de Compostela,Spain,20.9,44.2,15.0,48.2,35.2,29.4,27573.0,15.9,8%,62 : 38,2018
601–800,Savitribai Phule Pune University,India,38.9,18.3,7.2,21.6,34.4,22.5,6155.0,15.9,3%,41 : 59,2018
601–800,University of Science and Technology Beijing,China,25.6,17.4,22.2,16.0,60.1,21.9,24384.0,15.8,3%,36 : 64,2018
601–800,University of Seoul,South Korea,24.9,25.0,15.5,22.2,33.9,21.5,8902.0,17.0,5%,35 : 65,2018
601–800,University of Seville,Spain,20.9,34.7,15.4,35.7,42.8,25.3,54413.0,18.5,2%,49 : 51,2018
601–800,Shanghai University,China,20.6,23.5,15.9,25.5,45.7,21.5,36461.0,13.5,5%,46 : 54,2018
601–800,Shantou University,China,18.6,33.6,10.5,38.3,34.2,23.6,9857.0,12.0,0%,50 : 50,2018
601–800,Sharif University of Technology,Iran,25.5,19.6,26.5,36.7,96.4,30.5,11228.0,17.9,0%,26 : 74,2018
601–800,Sichuan University,China,30.6,20.7,24.5,25.2,71.2,27.4,60848.0,13.9,4%,50 : 50,2018
601–800,Sogang University,South Korea,27.2,28.6,28.3,25.4,48.7,27.6,9440.0,21.5,7%,43 : 57,2018
601–800,University of Southern Queensland,Australia,21.9,69.1,16.5,26.0,33.1,25.3,11921.0,25.9,19%,57 : 43,2018
601–800,University of South Wales,United Kingdom,16.5,61.1,9.0,38.5,32.3,24.6,17332.0,17.0,19%,51 : 49,2018
601–800,Suranaree University of Technology,Thailand,21.9,32.2,10.1,33.6,40.6,23.1,14107.0,32.6,1%,54 : 46,2018
601–800,University of Szeged,Hungary,20.4,51.7,10.8,34.0,35.4,24.3,20864.0,13.1,12%,57 : 43,2018
601–800,University of Tabriz,Iran,25.0,16.0,14.6,35.2,41.2,24.7,22421.0,30.2,0%,51 : 49,2018
601–800,Taipei Medical University,Taiwan,25.2,31.4,26.4,32.1,99.6,30.0,5929.0,12.1,7%,57 : 43,2018
601–800,Tallinn University of Technology,Estonia,17.9,50.7,11.8,34.9,45.5,24.3,10921.0,21.2,10%,52 : 48,2018
601–800,Technical University of Madrid,Spain,23.8,45.0,13.6,34.8,43.0,26.1,40371.0,13.6,12%,32 : 68,2018
601–800,University of Technology of Compiègne,France,23.0,79.1,9.5,41.6,38.1,29.1,4321.0,15.4,24%,36 : 64,2018
601–800,Teesside University,United Kingdom,16.5,48.0,9.3,38.6,32.0,23.7,11095.0,18.1,12%,56 : 44,2018
601–800,University of Tehran,Iran,31.1,21.4,21.7,28.2,31.7,26.7,59457.0,29.4,2%,43 : 57,2018
601–800,Tehran University of Medical Sciences,Iran,44.2,17.7,14.0,21.4,35.6,26.1,12668.0,7.6,3%,60 : 40,2018
601–800,Universiti Teknologi Malaysia,Malaysia,31.1,51.1,20.4,22.7,38.6,27.1,18214.0,10.5,14%,52 : 48,2018
601–800,Universiti Teknologi Petronas,Malaysia,22.4,63.6,23.4,16.1,87.5,25.5,5875.0,15.3,22%,34 : 66,2018
601–800,University of Texas at El Paso,United States,20.9,35.7,20.6,33.9,31.7,26.1,16595.0,23.8,7%,53 : 47,2018
601–800,Tezpur University,India,31.4,13.2,26.1,36.6,31.9,30.0,3611.0,13.8,0%,40 : 60,2018
601–800,Tokyo University of Agriculture and Technology,Japan,26.1,23.4,22.6,21.3,44.1,23.9,5797.0,14.8,6%,28 : 72,2018
601–800,Tokyo University of Science,Japan,23.2,18.0,24.9,21.7,37.4,23.2,19791.0,25.1,1%,20 : 80,2018
601–800,University of Vigo,Spain,19.4,40.3,12.2,32.2,35.7,23.1,19472.0,16.6,6%,50 : 50,2018
601–800,Vilnius University,Lithuania,20.1,47.9,13.5,35.6,40.0,25.4,17364.0,12.3,6%,61 : 39,2018
601–800,Warsaw University of Technology,Poland,19.9,23.4,9.8,44.1,36.2,24.8,31101.0,13.0,5%,37 : 63,2018
601–800,Waseda University,Japan,31.0,34.2,22.1,31.3,35.6,28.8,49840.0,15.8,8%,36 : 64,2018
601–800,University of the West of England,United Kingdom,17.0,57.5,14.0,32.6,32.4,24.2,20468.0,18.3,19%,53 : 47,2018
601–800,University of the Western Cape,South Africa,18.8,60.8,17.6,35.9,33.3,27.1,20382.0,31.6,9%,60 : 40,2018
601–800,University of Westminster,United Kingdom,19.8,82.2,15.0,32.2,32.1,27.1,17040.0,20.1,46%,59 : 41,2018
601–800,University of Windsor,Canada,19.3,50.8,15.0,26.6,34.9,23.0,15227.0,19.1,17%,52 : 48,2018
601–800,Yeungnam University,South Korea,19.1,32.2,11.7,37.3,39.4,23.8,20532.0,14.7,4%,49 : 51,2018
601–800,Yokohama City University,Japan,26.2,19.1,6.5,37.8,37.5,23.5,4889.0,3.5,2%,55 : 45,2018
601–800,University of Zaragoza,Spain,20.5,37.6,12.3,50.8,37.1,28.8,29924.0,11.2,6%,55 : 45,2018
801–1000,University of Abou Bekr Belkaïd Tlemcen,Algeria,27.9,40.0,8.0,4.8,31.9,16.0,42407.0,23.8,1%,67 : 33,2018
801–1000,University of A Coruña,Spain,19.1,30.6,11.2,23.7,34.3,19.4,15735.0,11.9,2%,51 : 49,2018
801–1000,"Adam Mickiewicz University, Poznań",Poland,18.7,30.5,11.6,22.8,32.3,19.0,40412.0,14.9,2%,69 : 31,2018
801–1000,"University of Agriculture, Faisalabad",Pakistan,17.7,27.1,12.4,20.2,31.9,17.9,19736.0,32.9,0%,41 : 59,2018
801–1000,Ain Shams University,Egypt,21.1,34.9,8.2,13.5,33.0,16.3,131200.0,13.5,2%,61 : 39,2018
801–1000,Ajou University,South Korea,22.0,23.7,8.2,27.7,45.9,20.3,11629.0,10.2,4%,34 : 66,2018
801–1000,Akdeniz University,Turkey,16.2,18.4,15.6,12.3,99.7,17.1,33904.0,26.3,2%,45 : 55,2018
801–1000,Alexandria University,Egypt,16.8,44.5,7.9,23.9,33.4,18.8,166350.0,26.9,4%,53 : 47,2018
801–1000,Alexandru Ioan Cuza University,Romania,22.0,36.7,9.3,17.2,31.8,18.1,23476.0,17.7,6%,63 : 37,2018
801–1000,University of Alicante,Spain,18.5,38.3,11.8,26.5,34.1,20.8,28005.0,19.5,7%,57 : 43,2018
801–1000,University of Almería,Spain,18.0,33.8,11.2,25.3,33.9,19.7,12315.0,18.4,7%,57 : 43,2018
801–1000,Amrita Vishwa Vidyapeetham,India,21.6,47.0,9.5,17.0,52.5,19.3,14233.0,11.9,13%,,2018
801–1000,Andhra University,India,33.6,16.3,8.8,4.3,35.4,16.1,9632.0,19.2,3%,42 : 58,2018
801–1000,Universidad Andrés Bello (UNAB),Chile,14.3,45.0,6.7,26.0,31.9,18.3,44906.0,26.1,1%,52 : 48,2018
801–1000,Annamalai University,India,22.8,7.9,7.7,17.1,32.0,15.7,33028.0,16.2,2%,35 : 65,2018
801–1000,University of Antioquia,Colombia,18.1,38.8,21.7,17.5,38.7,21.1,39524.0,23.1,0%,50 : 50,2018
801–1000,"Asia University, Taiwan",Taiwan,16.6,23.9,21.2,19.8,51.4,20.4,12514.0,30.7,2%,56 : 44,2018
801–1000,Assiut University,Egypt,20.0,43.9,6.8,15.2,1.1,15.9,60170.0,33.0,1%,41 : 59,2018
801–1000,Austral University of Chile,Chile,17.4,48.5,10.9,24.4,42.8,20.5,14423.0,16.7,2%,49 : 51,2018
801–1000,Bandung Institute of Technology (ITB),Indonesia,20.8,31.0,11.8,8.1,83.0,16.6,16786.0,11.5,2%,40 : 60,2018
801–1000,Bauman Moscow State Technical University,Russian Federation,39.8,20.0,16.3,4.6,52.5,21.0,19394.0,4.0,7%,30 : 70,2018
801–1000,Beijing Jiaotong University,China,22.2,22.5,21.9,11.9,58.2,19.9,24610.0,13.7,6%,41 : 59,2018
801–1000,Belarusian State University,Belarus,21.0,54.8,9.9,11.9,43.1,18.0,27384.0,9.1,9%,69 : 31,2018
801–1000,"Birla Institute of Technology and Science, Pilani",India,18.7,16.2,7.9,31.9,32.6,19.6,12502.0,17.5,0%,21 : 79,2018
801–1000,University of Brasília,Brazil,23.4,31.2,12.4,19.1,31.7,19.6,51179.0,19.3,2%,51 : 49,2018
801–1000,Brno University of Technology,Czech Republic,19.1,43.7,13.6,24.0,40.1,21.3,22278.0,21.4,19%,28 : 72,2018
801–1000,University of Bucharest,Romania,22.7,39.5,6.5,17.1,31.8,17.6,31234.0,23.4,2%,69 : 31,2018
801–1000,Budapest University of Technology and Economics,Hungary,17.7,29.7,12.8,29.0,45.3,21.2,20258.0,19.6,3%,31 : 69,2018
801–1000,Cairo University,Egypt,21.5,32.9,11.4,22.6,33.0,19.9,252095.0,46.2,2%,48 : 52,2018
801–1000,University of Calcutta,India,33.3,14.6,13.3,14.0,33.5,20.1,18922.0,36.0,0%,50 : 50,2018
801–1000,"California Polytechnic State University, San Luis Obispo",United States,16.6,32.4,7.0,33.3,37.0,20.4,18838.0,20.5,2%,47 : 53,2018
801–1000,University of Castilla-La Mancha,Spain,18.1,33.3,10.4,28.7,33.7,20.5,24174.0,14.3,5%,56 : 44,2018
801–1000,Catholic University of the North,Chile,16.3,51.1,11.7,12.5,33.2,16.8,11187.0,20.2,1%,45 : 55,2018
801–1000,Central University of Venezuela,Venezuela,16.4,37.6,7.3,18.9,31.9,16.4,48426.0,14.7,1%,57 : 43,2018
801–1000,University of Cergy-Pontoise,France,19.4,63.2,9.3,20.8,35.1,20.5,18125.0,9.4,15%,64 : 36,2018
801–1000,Chiang Mai University,Thailand,21.0,34.7,12.8,19.8,49.7,19.9,35809.0,16.9,1%,62 : 38,2018
801–1000,China University of Mining and Technology,China,20.0,14.8,15.0,15.9,57.9,17.8,43095.0,18.1,1%,28 : 72,2018
801–1000,"China University of Petroleum, Beijing",China,22.0,19.0,22.9,12.8,99.6,21.2,15133.0,18.8,5%,,2018
801–1000,Chongqing University,China,19.2,19.0,17.8,20.8,58.8,20.2,49391.0,17.6,3%,,2018
801–1000,Chungnam National University,South Korea,23.2,21.9,18.3,13.1,43.9,19.1,22674.0,22.2,3%,34 : 66,2018
801–1000,Chung Yuan Christian University,Taiwan,16.8,28.5,23.9,15.0,42.2,19.9,15769.0,31.7,9%,42 : 58,2018
801–1000,Chuo University,Japan,26.4,21.2,8.8,18.4,34.4,18.5,26870.0,37.6,3%,34 : 66,2018
801–1000,Cochin University of Science and Technology,India,26.5,15.2,12.3,7.2,32.3,15.7,8168.0,32.0,0%,36 : 64,2018
801–1000,University of Colombo,Sri Lanka,25.0,38.2,7.9,12.9,0.6,16.6,22826.0,32.1,0%,59 : 41,2018
801–1000,University of Concepción,Chile,17.1,47.6,13.5,20.4,57.2,20.3,26682.0,17.9,1%,50 : 50,2018
801–1000,Corvinus University of Budapest,Hungary,16.9,43.7,9.5,18.0,32.0,17.4,13724.0,25.0,12%,55 : 45,2018
801–1000,University of Costa Rica,Costa Rica,18.2,48.2,6.9,19.1,0.6,16.9,30436.0,10.3,2%,53 : 47,2018
801–1000,Czech University of Life Sciences Prague (CZU),Czech Republic,18.7,66.9,12.1,12.1,47.7,19.1,17077.0,20.6,18%,54 : 46,2018
801–1000,University of Debrecen,Hungary,18.8,50.1,3.4,27.5,40.4,19.7,27519.0,18.2,14%,57 : 43,2018
801–1000,Del Rosario University,Colombia,17.7,45.7,8.1,25.6,31.9,19.6,8458.0,11.3,3%,,2018
801–1000,University of Derby,United Kingdom,16.4,54.4,8.5,29.5,32.4,21.2,12217.0,15.0,14%,55 : 45,2018
801–1000,Ehime University,Japan,20.9,24.9,13.0,17.9,38.6,18.4,9526.0,12.8,3%,37 : 63,2018
801–1000,The University of Electro-Communications,Japan,20.4,27.0,19.8,17.1,36.3,20.1,4982.0,16.6,5%,10 : 90,2018
