World Rank Order,World Rank,University,Country,Teaching,International,Research,Citations,Income,Overall Score,Number of Students,Student to Staff Ratio,International Students,Female to Male Ratio,Year
450,401-500,American University,United States of America,40.5,30.1,21.3,51.4,37.8,37.2,11636,12,12%,61:39:00,2017
450,401-500,Aristotle University of Thessaloniki,Greece,20,39.9,15.8,61.8,37.3,33.2,44433,22.3,9%,58:42:00,2017
450,401-500,Atılım University,Turkey,19,33.2,8.1,75.3,47.9,34.4,6394,27.2,8%,,2017
450,401-500,University of Aveiro,Portugal,30.2,46.5,26.2,44.5,41.5,34.8,10641,17.7,9%,51:49:00,2017
450,401-500,Bar-Ilan University,Israel,23.5,51.5,23,49,32.8,33.3,16974,15.1,5%,59:41:00,2017
450,401-500,University of Bari Aldo Moro,Italy,26,33.2,17,61.5,40.4,34.8,49536,67,2%,64:36:00,2017
450,401-500,University of Bergamo,Italy,22.2,31.6,15.8,64.8,39,34.2,15849,49.2,6%,63:37:00,2017
450,401-500,Boğaziçi University,Turkey,20.9,45.4,23.8,57.7,57.4,35.6,11555,25.6,7%,50:50:00,2017
450,401-500,University of Brescia,Italy,15.1,37.9,14.1,74.5,38.2,34.9,14616,26.4,7%,46:54:00,2017
450,401-500,University of Campinas,Brazil,44.9,24.1,39.6,28,46.5,36.7,26966,14.9,3%,48:52:00,2017
450,401-500,University of Canberra,Australia,19.9,60.1,24.6,50.8,35,34,11287,31,28%,53:47:00,2017
450,401-500,Universitat Politècnica de Catalunya,Spain,27.1,51.4,17.5,51.2,41.5,33.6,21995,10.2,12%,27 : 73,2017
450,401-500,Central Queensland University,Australia,19,59.4,9.9,73.7,35.1,36.1,12300,26.6,28%,57:43:00,2017
450,401-500,Charles University in Prague,Czech Republic,30.5,54.6,21.4,54.6,32.4,36.9,50992,13.3,15%,61:39:00,2017
450,401-500,Chung-Ang University,South Korea,36.4,49.9,31.9,23.3,63.6,32.8,12221,16.8,22%,44:56:00,2017
450,401-500,University of Coimbra,Portugal,24.1,51.3,27.2,44.6,38.2,33.6,23329,20.1,14%,55:45:00,2017
450,401-500,Curtin University,Australia,21,93.8,23.5,52.1,39.5,37,31353,18.4,36%,53:47:00,2017
450,401-500,Cyprus University of Technology,Cyprus,17.1,67,13.1,70.3,34,36,3012,18.9,6%,57:43:00,2017
450,401-500,Dublin City University,Ireland,26.7,78.6,26.7,42.7,46.7,35.9,8856,24.9,18%,50:50:00,2017
450,401-500,Ewha Womans University,South Korea,28.4,41.4,23.9,46.7,68.7,34.5,14989,14.2,10%,100:00:00,2017
450,401-500,Federico Santa María Technical University,Chile,14.2,54.7,10.8,69,41,33.3,18424,28.3,2%,0.970833333,2017
450,401-500,University of Ferrara,Italy,18.8,42.8,17.2,68.4,40.3,35.5,13781,22.9,7%,56:44:00,2017
450,401-500,University of Florence,Italy,20,40.4,14,72.6,38.1,36,53378,18.3,7%,60:40:00,2017
450,401-500,Florida International University,United States of America,25.4,35.3,20.1,57.7,35.2,34.5,33983,25.8,7%,56:44:00,2017
450,401-500,University of Genoa,Italy,27.7,40.2,16.7,64.3,45.2,36.8,35777,29.2,9%,56:44:00,2017
450,401-500,Georgia State University,United States of America,28.1,30.5,23.7,60.2,32.3,36.7,28788,19.2,5%,58:42:00,2017
450,401-500,University of Graz,Austria,23.1,69.5,17,56.2,33.2,34.9,20770,23.6,12%,65:35:00,2017
450,401-500,University of Greifswald,Germany,30.3,43.8,19.7,60.6,37.7,37.4,8628,17,5%,54:46:00,2017
450,401-500,Hasselt University,Belgium,21.7,55.2,20.9,61.6,49.7,36.6,4913,16.8,10%,46:54:00,2017
450,401-500,Heriot-Watt University,United Kingdom,22.2,92.1,24,49.3,42.8,36.6,9289,16.9,42%,41:59:00,2017
450,401-500,HSE University,Russia,31.4,32.2,26.6,46.6,40.3,34.8,16170,9.1,5%,,2017
450,401-500,Hokkaido University,Japan,42.2,29.8,36.2,30.9,55,36.4,18055,8.1,9%,29 : 71,2017
450,401-500,Huazhong University of Science and Technology,China,31,19.9,24.7,43.6,68,33,56211,17.1,4%,35 : 65,2017
450,401-500,Indian Institute of Technology Delhi,India,37.5,15.9,23.9,47,71.7,35.5,6926,13.8,1%,0.847916667,2017
450,401-500,Indian Institute of Technology Kanpur,India,34.6,17.9,22.9,38.4,98.8,32.6,6513,16.7,1%,0.643055556,2017
450,401-500,Indian Institute of Technology Madras,India,38.3,17.5,22.3,41.2,81.1,33.9,8692,15.5,1%,0.847916667,2017
450,401-500,Johannes Kepler University of Linz,Austria,25.3,58,15.5,49.9,41.2,32.6,6652,11.7,9%,51:49:00,2017
450,401-500,University of Jyväskylä,Finland,27.7,48.2,13.9,55.4,35.4,33.6,9591,15.4,5%,62:38:00,2017
450,401-500,Kazan Federal University,Russia,25.2,30.4,14.3,61.2,42.5,33.6,24028,10.9,9%,71:29:00,2017
450,401-500,Keele University,United Kingdom,18.3,73.6,20.4,53.6,33.2,34,8302,14.9,22%,56:44:00,2017
450,401-500,Kent State University,United States of America,22.3,34.3,17.1,64.6,32.4,34.6,23059,18.6,8%,59:41:00,2017
450,401-500,King Fahd University of Petroleum and Minerals,Saudi Arabia,28.7,86.8,16.8,36.7,92.8,33.5,6617,6.8,21%,0.069444444,2017
450,401-500,Lehigh University,United States of America,24.9,39.1,18.5,63.2,38,35.9,6400,11.3,16%,44:56:00,2017
450,401-500,University of Lille,France,19.3,55.4,18.8,56.9,37.4,33.6,67189,27.5,12%,56:44:00,2017
450,401-500,Lincoln University,New Zealand,25.5,86,20.8,49.6,41.7,36.3,2985,14,23%,47:53:00,2017
450,401-500,University of Lisbon,Portugal,26.3,47.6,24,59,37.8,37.3,47756,17.8,10%,52:48:00,2017
450,401-500,Makerere University,Uganda,15.1,58.3,11.8,78,36.7,36.8,37423,29.2,9%,51:49:00,2017
450,401-500,University of Manitoba,Canada,28.7,42.2,26.3,53.4,40.6,36.7,29111,28,13%,55:45:00,2017
450,401-500,Marche Polytechnic University,Italy,21.2,28.1,7.2,85.8,37.5,37.3,16830,23.6,4%,46:54:00,2017
450,401-500,"University of Maryland, Baltimore County",United States of America,21.3,29.6,18.7,58.8,33.4,32.7,13979,17.8,8%,46:54:00,2017
450,401-500,Massey University,New Zealand,22.5,92.2,19.6,43.3,39.1,33.5,18681,16.1,28%,61:39:00,2017
450,401-500,University of Modena and Reggio Emilia,Italy,16.2,36,10.2,76.2,36,34.4,20141,26.4,6%,54:46:00,2017
450,401-500,University of Montana,United States of America,34.4,25.4,15.4,64.8,36,37.2,10304,17.6,4%,55:45:00,2017
450,401-500,Murdoch University,Australia,17.9,90.7,23.5,57.3,42.8,37.5,16391,33.2,45%,59:41:00,2017
450,401-500,Nantes Université,France,17.3,45.4,15.5,64.9,35.5,33.6,34714,22.8,11%,55:45:00,2017
450,401-500,University of Naples Federico II,Italy,21.6,22.2,12.4,76.3,40.1,35.8,82500,61.2,0%,56:44:00,2017
450,401-500,National Cheng Kung University (NCKU),Taiwan,30.4,29.9,38,29.2,99.4,34,21157,14.3,11%,36 : 64,2017
450,401-500,National Chiao Tung University,Taiwan,33,33.4,40.2,35.3,89.3,37.3,12609,17.1,6%,27 : 73,2017
450,401-500,National Research Nuclear University MEPhI,Russia,38,35.9,27.2,41.9,99.7,37.3,7297,9.8,10%,29 : 71,2017
450,401-500,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,30.1,32.3,40.5,38.5,70.1,36.9,8070,19,11%,31 : 69,2017
450,401-500,University of Neuchâtel,Switzerland,24.9,91.4,17.6,46.1,34,34.3,4208,8.8,22%,60:40:00,2017
450,401-500,New Mexico State University (Main campus),United States of America,19.8,33,21,59.3,36.9,33.4,14479,17.8,7%,53:47:00,2017
450,401-500,University of Nice Sophia Antipolis,France,21.9,79.2,8,58.1,32.5,33.2,28218,20.7,21%,56:44:00,2017
450,401-500,Northern Arizona University,United States of America,18.8,26.9,11.2,82.7,32.6,36.6,23167,24.8,5%,66:34:00,2017
450,401-500,Novosibirsk State University,Russia,43.2,36,28.3,33.6,36.3,35.1,7125,6.7,14%,50:50:00,2017
450,401-500,The Open University,United Kingdom,18.8,51.7,15.8,58.8,32.6,32.7,70859,33.9,8%,61:39:00,2017
450,401-500,Oxford Brookes University,United Kingdom,27.7,71.5,25.3,37.8,32.3,33.4,12928,17.5,27%,57:43:00,2017
450,401-500,Panthéon-Sorbonne University – Paris 1,France,48,50.3,40.6,7.3,32.4,33.4,40121,32.8,20%,60:40:00,2017
450,401-500,University of Pisa,Italy,20.4,34.3,18.5,73.3,36.5,37.1,50937,19.8,5%,52:48:00,2017
450,401-500,Pontificia Universidad Católica de Chile,Chile,27.5,53.2,23,41.8,35.7,32.6,26188,15.6,7%,,2017
450,401-500,University of Porto,Portugal,28.6,45.3,26.2,42.3,39.9,33.5,31753,18.6,9%,54:46:00,2017
450,401-500,University of Portsmouth,United Kingdom,16.7,82.4,13.2,61.8,32.6,34.5,18949,16.4,25%,45:55:00,2017
450,401-500,Université du Québec à Montréal,Canada,23.9,58.5,20.7,54.3,32.4,34.9,28830,26.1,19%,61:39:00,2017
450,401-500,RMIT University,Australia,23,85.6,20.7,53.6,40,36.6,30795,17.3,26%,47:53:00,2017
450,401-500,Renmin University of China,China,42.5,46,19.4,35.4,43.2,33.7,24859,11.7,6%,,2017
450,401-500,University of Rome II – Tor Vergata,Italy,25.5,37.9,15.3,64.2,38.9,35.3,31393,18.4,6%,51:49:00,2017
450,401-500,University of Rome III,Italy,23.4,37.2,20.6,67.5,37.6,37.2,35290,59,4%,59:41:00,2017
450,401-500,Rovira i Virgili University,Spain,21.5,45.5,15.8,72.1,35.2,37.1,12637,13,10%,60:40:00,2017
450,401-500,Saint Petersburg State University,Russia,48.4,34,30.7,34,33.3,37.3,21924,5.5,7%,64:36:00,2017
450,401-500,University of Salento,Italy,25,25.2,11.8,65.6,37.6,33.5,19983,58.8,1%,64:36:00,2017
450,401-500,San Diego State University,United States of America,20.9,27.3,28.8,64.4,33.2,37.1,28358,31.8,6%,56:44:00,2017
450,401-500,University of Saskatchewan,Canada,34.2,64.4,25,43.5,69,37.4,19154,17.9,15%,57:43:00,2017
450,401-500,University of Siegen,Germany,22.2,50.1,24,60.8,40.7,36.9,19139,54.4,11%,50:50:00,2017
450,401-500,SOAS University of London,United Kingdom,32.9,76,29.4,29.7,32.2,34.1,4756,11.5,54%,63:37:00,2017
450,401-500,University of St Gallen,Switzerland,27.2,96.5,14.8,50.9,42.8,36.2,7175,11.3,34%,33 : 67,2017
450,401-500,Stellenbosch University,South Africa,28.6,50.3,24.8,53,32.1,36.5,22478,23.9,8%,53:47:00,2017
450,401-500,Stevens Institute of Technology,United States of America,21.8,77.3,18.3,52.2,33.7,34.3,5999,18.3,34%,29 : 71,2017
450,401-500,University of Strathclyde,United Kingdom,24.2,75.1,31.2,36.2,46.6,34.3,15770,19.8,22%,49:51:00,2017
450,401-500,Sun Yat-sen University,China,35.3,29.6,26.3,50,54.1,37.1,51866,16.9,8%,51:49:00,2017
450,401-500,Tokyo Medical and Dental University (TMDU),Japan,39.4,23.2,19.5,50.1,58.2,35.9,2906,3.2,7%,50:50:00,2017
450,401-500,Tokyo Metropolitan University,Japan,22.6,21.4,13.4,68.5,34,33.8,9294,9.6,4%,35 : 65,2017
450,401-500,University of Tsukuba,Japan,40.1,37.1,32.7,35.1,42.4,36.2,16271,12.6,17%,38 : 62,2017
450,401-500,UiT The Arctic University of Norway,Norway,22.7,67.3,17,64.3,36.9,37.2,12180,12,12%,60:40:00,2017
450,401-500,Verona University,Italy,23.1,40.9,13.4,73.4,42.1,37.1,24390,18.7,6%,64:36:00,2017
450,401-500,University of Waikato,New Zealand,20.9,87.8,23.2,49.5,34.7,35.5,9904,16.8,26%,57:43:00,2017
450,401-500,Western Sydney University,Australia,17.9,77.5,24.4,57.9,35.6,36.8,30734,28.6,13%,57:43:00,2017
450,401-500,Wuhan University,China,40.9,37.5,30.2,29.2,91.1,35.2,49152,14,7%,,2017
450,401-500,Xiamen University,China,26.7,25.5,21.6,54.2,7.7,32.9,42210,15.6,4%,49:51:00,2017
450,401-500,École normale supérieure Paris-Saclay,France,32.1,50.7,9.6,54,44,33.6,1505,9.6,7%,26 : 74,2017
550,501-600,American University of Beirut,Lebanon,28.5,88.1,12.8,38.4,38.5,31.5,7836,8.8,23%,52:48:00,2017
550,501-600,"University of the Andes, Colombia",Colombia,19.9,55.5,14.9,50,49.4,30.8,16880,17.5,2%,44:56:00,2017
550,501-600,University of Arkansas,United States of America,24.4,27.9,19.2,39.2,39.1,27.9,23545,20.3,5%,51:49:00,2017
550,501-600,Athens University of Economics and Business,Greece,16.9,43.1,20.5,41.2,37.9,27.8,11659,48,6%,44:56:00,2017
550,501-600,Auckland University of Technology,New Zealand,17.8,94.8,12.5,45.9,33.9,30.8,17627,16.9,39%,59:41:00,2017
550,501-600,University of the Basque Country,Spain,20.9,37.9,14.3,50.2,34.7,29.3,44806,14.8,6%,52:48:00,2017
550,501-600,Ben-Gurion University of the Negev,Israel,23.8,34.5,27.5,35.5,42.9,29.7,16477,20.1,3%,51:49:00,2017
550,501-600,Bond University,Australia,18.7,89.5,21.2,37.1,36.3,30.7,3201,13.6,35%,53:47:00,2017
550,501-600,Université Bourgogne Franche-Comté (UBFC),France,21.5,51.6,11.7,56.6,34.5,31.7,54487,26.2,11%,53:47:00,2017
550,501-600,University of Cagliari,Italy,19,34.5,12.2,56.6,35.2,29.8,29743,30.5,2%,62:38:00,2017
550,501-600,Carleton University,Canada,19.5,63.6,25.6,33.9,33.9,29.3,25795,30.4,19%,48:52:00,2017
550,501-600,University of Catania,Italy,15.3,26.8,12.9,68.3,34.6,31.8,53120,33.9,1%,61:39:00,2017
550,501-600,Catholic University of the Sacred Heart,Italy,18,39.1,7.6,56.4,40.3,28.5,30263,18.9,8%,,2017
550,501-600,Ca’ Foscari University of Venice,Italy,21.1,41.2,25.9,46.1,35.3,31.9,20478,41.9,7%,65:35:00,2017
550,501-600,University of Chile,Chile,25.4,46.7,18.4,36.9,32.1,28.5,38079,17.4,4%,47:53:00,2017
550,501-600,China Agricultural University,China,33.9,18.6,21.8,29.4,47.8,28.1,18945,11.7,2%,58:42:00,2017
550,501-600,"China Medical University, Taiwan",Taiwan,24,27,24.4,45.2,69.6,31.8,7810,16.4,9%,53:47:00,2017
550,501-600,Complutense University of Madrid,Spain,30.7,40.1,27.1,36.7,36,32.3,63925,20.3,12%,62:38:00,2017
550,501-600,Concordia University,Canada,19.2,79.2,24.7,40.9,34.4,32.2,31440,30.6,27%,50:50:00,2017
550,501-600,Creighton University,United States of America,42.3,27.8,9.7,45.1,35.7,32.1,7127,9.8,9%,57:43:00,2017
550,501-600,East China Normal University,China,27.4,41.6,18.7,46.7,45.1,32.1,28674,13.4,11%,64:36:00,2017
550,501-600,East China University of Science and Technology,China,22.5,25.6,15.2,51.9,60.7,30.3,23869,13.3,5%,38 : 62,2017
550,501-600,Edith Cowan University,Australia,17.9,68.5,19.1,45.7,36.5,30.9,16540,35.8,17%,61:39:00,2017
550,501-600,University of Granada,Spain,21.9,43.1,16.8,46.3,33.2,29.6,59530,17.6,9%,58:42:00,2017
550,501-600,Harbin Institute of Technology,China,31.1,27.9,27.7,24.4,97.7,29.5,31580,10.6,8%,29 : 71,2017
550,501-600,University of Hertfordshire,United Kingdom,15.9,77.5,11.5,56.2,33,31.7,17552,17,27%,53:47:00,2017
550,501-600,Hiroshima University,Japan,30,24,14,41.2,45.4,28.5,14639,8.2,6%,36 : 64,2017
550,501-600,University of Hull,United Kingdom,19.9,73.3,20.8,46.4,34.2,32.5,14518,18,20%,52:48:00,2017
550,501-600,Indian Institute of Technology Kharagpur,India,31,16,19.4,44.5,49.5,30.9,10586,17.6,0%,0.725,2017
550,501-600,Indian Institute of Technology Roorkee,India,26.9,15.2,15.8,55.1,64.3,32.1,8134,14.2,1%,0.765972222,2017
550,501-600,University of Ioannina,Greece,14.3,40.3,14.8,64.8,35.5,32.1,21266,39.3,4%,57:43:00,2017
550,501-600,Iran University of Science and Technology,Iran,23.2,13.9,23.7,41.8,50.7,28.9,12236,28.2,0%,29 : 71,2017
550,501-600,Istanbul Technical University,Turkey,24,24.8,24.6,32.4,100,28.7,34649,16.6,5%,33 : 67,2017
550,501-600,Jadavpur University,India,32.1,14.1,15.4,37.6,39.1,27.6,11017,16.7,0%,32 : 68,2017
550,501-600,Kansas State University,United States of America,25,43.9,17.9,40.7,44.4,29.5,21472,14.3,10%,49:51:00,2017
550,501-600,"Khalifa University of Science, Technology and Research",United Arab Emirates,24.9,93.3,12.1,43.2,45.8,32.2,1047,8.7,22%,49:51:00,2017
550,501-600,King Saud University,Saudi Arabia,24,76,27.9,28.7,96.4,32.3,40404,13.4,7%,,2017
550,501-600,University of KwaZulu-Natal,South Africa,21.5,59.4,25.3,42.9,39.5,32.4,32074,25.9,5%,59:41:00,2017
550,501-600,Lappeenranta-Lahti University of Technology LUT,Finland,28.4,55.9,26.3,28.7,61.5,30.8,3576,23,20%,31 : 69,2017
550,501-600,University of Limerick,Ireland,18.5,82.6,19,44.3,36,31.6,13250,20.8,17%,47:53:00,2017
550,501-600,Liverpool John Moores University,United Kingdom,16.1,65,13.3,56.7,32.7,31.5,18198,18.4,14%,53:47:00,2017
550,501-600,Louisiana State University,United States of America,31.1,29.7,20.2,42.1,32.1,31.1,28541,19.9,5%,52:48:00,2017
550,501-600,Mahidol University,Thailand,29.4,42.9,13.4,36.8,50.8,28.4,28665,7.7,3%,63:37:00,2017
550,501-600,University of Maribor,Slovenia,16,35.5,13.1,51.2,39.6,27.7,13956,16.5,3%,,2017
550,501-600,Memorial University of Newfoundland,Canada,18.8,37.9,16.8,50.9,52.1,30.1,15403,15.7,13%,57:43:00,2017
550,501-600,Middlesex University,United Kingdom,18.5,84.9,13.2,39.5,32.2,28.5,16033,20.4,44%,60:40:00,2017
550,501-600,University of Minho,Portugal,22.2,46.3,22.1,39.2,50.3,29.8,18475,18.4,10%,54:46:00,2017
550,501-600,Missouri University of Science and Technology,United States of America,20,65.3,24.7,34,45.4,29.6,7884,23,17%,1.011805556,2017
550,501-600,Montana State University,United States of America,18.7,26.2,20.7,56.7,43.3,31.9,13360,18.6,5%,45:55:00,2017
550,501-600,Monterrey Institute of Technology,Mexico,25,67.6,16.6,36.5,93.5,30.8,14168,20,15%,39 : 61,2017
550,501-600,National Autonomous University of Mexico,Mexico,36.8,37.2,33,17.8,60.2,30.6,139544,11.9,5%,51:49:00,2017
550,501-600,National Institute of Applied Sciences of Lyon (INSA Lyon),France,27.3,76.4,11.9,43,66.7,32.1,6215,8.6,30%,32 : 68,2017
550,501-600,National Taiwan Normal University,Taiwan,28.2,44.4,31.1,17.6,78.3,28.4,10752,12.9,23%,56:44:00,2017
550,501-600,National Yang-Ming University,Taiwan,31.5,17.1,15.8,37.7,35.5,27.7,4363,5.2,2%,48:52:00,2017
550,501-600,National and Kapodistrian University of Athens,Greece,27,43,16.4,46.8,38,31.2,61985,32.2,9%,61:39:00,2017
550,501-600,University of Nebraska Medical Center,United States of America,36.4,36.8,12.9,35.8,37.1,29.2,2847,2.5,8%,66:34:00,2017
550,501-600,New Jersey Institute of Technology,United States of America,21.3,55.1,17.8,47.9,47.6,31.4,9743,18,21%,24 : 76,2017
550,501-600,NOVA University of Lisbon,Portugal,23.7,52,21.7,45.2,42.3,32.1,19425,18.5,12%,49:51:00,2017
550,501-600,Oklahoma State University,United States of America,26.4,27.2,24.7,41.7,36.3,30.8,21252,21.4,7%,49:51:00,2017
550,501-600,Old Dominion University,United States of America,23.1,27.5,17.7,53.2,1.7,30.3,20131,20.2,3%,54:46:00,2017
550,501-600,Otto von Guericke University of Magdeburg,Germany,23,49.2,14.2,40.3,41.1,28,14104,11.7,13%,42:58:00,2017
550,501-600,University of Paderborn,Germany,23.6,40.6,22.3,35.9,41.4,28.6,19621,48.1,9%,,2017
550,501-600,University of Palermo,Italy,17.8,24.1,11.1,70.5,34.2,32.5,46200,24.7,1%,59:41:00,2017
550,501-600,University of Parma,Italy,15.1,36.4,19.8,58.2,37.2,31.6,26159,30.1,6%,56:44:00,2017
550,501-600,Pontifical Javeriana University,Colombia,15.8,44,8,63.7,32.8,30.4,22794,17.3,1%,52:48:00,2017
550,501-600,Pusan National University,South Korea,27.8,33.9,27.1,25.6,63.8,28.3,24882,19.8,12%,51:49:00,2017
550,501-600,Qatar University,Qatar,16.2,99.9,16.3,45.2,41.8,31.8,11844,18.7,43%,72:28:00,2017
550,501-600,University of Regina,Canada,16.5,50.9,11.9,48.8,34.8,27.8,11821,23.4,14%,61:39:00,2017
550,501-600,University of Rennes 1,France,22.3,54.9,17,50.7,41.6,32.2,26171,29.8,14%,51:49:00,2017
550,501-600,Roskilde University,Denmark,17.9,47.1,28.3,39.9,35.6,30.3,6023,14.6,8%,62:38:00,2017
550,501-600,Sejong University,South Korea,21.5,29.8,15.7,47.4,35.6,28.5,11622,16.4,4%,45:55:00,2017
550,501-600,Semmelweis University,Hungary,24,71.3,12.8,50.2,34.5,32.3,12592,10.7,25%,64:36:00,2017
550,501-600,Sharif University of Technology,Iran,25.1,17.9,27.4,37.6,85.3,30.5,11177,18.4,0%,26 : 74,2017
550,501-600,Université de Sherbrooke,Canada,22.2,56.2,13.3,45.8,34.7,29.5,14367,12.3,8%,55:45:00,2017
550,501-600,University of Siena,Italy,20.7,42.4,13.8,52.2,34.7,30.1,18244,14.4,8%,59:41:00,2017
550,501-600,Sogang University,South Korea,24.9,26,27.5,32.7,48.4,28.7,10494,23.9,5%,42:58:00,2017
550,501-600,"Soochow University, China",China,19.7,18.3,15.8,58.8,68.1,31.4,43366,15.1,2%,53:47:00,2017
550,501-600,Southeast University,China,27.2,22,30.4,28.9,92.7,29.9,31983,11.7,4%,,2017
550,501-600,Southern Cross University,Australia,16.9,52.6,23.1,47.1,38.6,31,9143,35.4,15%,65:35:00,2017
550,501-600,SUNY University at Albany,United States of America,23.5,34.4,22.8,45.8,32.7,31,15363,16,8%,52:48:00,2017
550,501-600,University of the Sunshine Coast,Australia,15.2,60,17.9,47.1,33.5,29.4,7512,28.5,16%,64:36:00,2017
550,501-600,Tampere University of Technology,Finland,23,56.1,14.9,44.3,64.6,30.5,5696,15.3,13%,1.011805556,2017
550,501-600,University of Texas at Arlington,United States of America,20,36.3,17.4,48.3,40.7,29.4,26833,24.1,11%,58:42:00,2017
550,501-600,Tianjin University,China,32.6,16.5,29.2,21.9,99.3,28.8,30103,12.1,1%,,2017
550,501-600,University of Toledo,United States of America,32.8,38.8,14.1,33.6,44.3,28.2,18916,16.5,10%,50:50:00,2017
550,501-600,Tomsk Polytechnic University,Russia,31.3,40.6,16.2,43.2,59.1,31.7,10980,6.5,20%,38 : 62,2017
550,501-600,Tomsk State University,Russia,38.2,48,22.7,15.4,61.8,28,8565,8.3,18%,58:42:00,2017
550,501-600,Tongji University,China,32.4,39.2,35.2,22.3,98.7,32.4,36432,13.6,12%,38 : 62,2017
550,501-600,The University of Tulsa,United States of America,33.6,44.6,15.3,41.9,66.6,32.2,4682,12.4,26%,43:57:00,2017
550,501-600,University of Ulsan,South Korea,19.4,18.7,18.8,60.8,54.7,32.5,14841,13.6,2%,45:55:00,2017
550,501-600,Ulster University,United Kingdom,18.7,70.7,15.3,49.5,33.1,31.2,17660,14,7%,56:44:00,2017
550,501-600,United Arab Emirates University,United Arab Emirates,24,95.4,16,38.7,33.2,31.6,7101,8.8,27%,77:23:00,2017
550,501-600,University of Urbino Carlo Bo,Italy,14.1,37.7,7.9,59.5,35,28.2,13381,33.8,7%,61:39:00,2017
550,501-600,University of Valencia,Spain,20.9,41.7,18.4,50.5,34.4,30.9,52339,16.4,9%,60:40:00,2017
550,501-600,Polytechnic University of Valencia,Spain,22.1,41.9,24.8,43.9,44.3,31.5,25288,10.6,11%,38 : 62,2017
550,501-600,University of Warsaw,Poland,25,44.2,16.5,45.2,32.7,30.1,47940,13.7,7%,67:33:00,2017
550,501-600,Warsaw University of Technology,Poland,18.4,21.5,9.9,59,36.7,28.7,34708,14.6,3%,34 : 66,2017
550,501-600,University of Wisconsin-Milwaukee,United States of America,21.1,28.2,17.8,53.6,34,30.7,22442,18.2,6%,52:48:00,2017
550,501-600,Xi’an Jiaotong University,China,35.3,26.2,26.3,32.9,54.9,31.7,31851,11,4%,33 : 67,2017
550,501-600,University of Zaragoza,Spain,20.3,35.1,12.5,49.7,38.6,28.3,30733,11.7,5%,55:45:00,2017
700,601-800,University of A Coruña,Spain,17.6,27.3,10.9,23.7,35.5,18.6,16598,12.7,2%,51:49:00,2017
700,601-800,AGH University of Science and Technology,Poland,16.1,19.4,11,40.3,36.6,22.6,33244,15.1,2%,36 : 64,2017
700,601-800,Ajou University,South Korea,20.8,22.2,12.4,28.1,48.4,21.3,11724,9.7,4%,35 : 65,2017
700,601-800,University of Alcalá,Spain,19.6,55.8,11.5,31.8,42.2,24.1,16820,12.5,20%,58:42:00,2017
700,601-800,Alfaisal University,Saudi Arabia,16.9,96,7.3,32.2,37.4,25.1,1473,12.3,33%,36 : 64,2017
700,601-800,Aligarh Muslim University,India,25.7,21.9,9.5,30.5,36.2,22.3,15627,12.3,2%,29 : 71,2017
700,601-800,American University of Sharjah,United Arab Emirates,16.3,95.3,12.3,13.6,33.2,20.6,5545,15,84%,48:52:00,2017
700,601-800,American University in Cairo,Egypt,24.8,69.4,8.7,16.4,33.2,21,5875,13.9,6%,53:47:00,2017
700,601-800,Amirkabir University of Technology,Iran,22.7,15.4,18.9,35.5,59.9,25.8,12468,22.8,1%,35 : 65,2017
700,601-800,University of Antioquia,Colombia,16.5,38.8,18.5,13.9,43.3,18.7,39516,24.4,0%,50:50:00,2017
700,601-800,"Asia University, Taiwan",Taiwan,13.5,19.6,18.4,24.1,45.1,19.4,12330,26.5,2%,54:46:00,2017
700,601-800,Auburn University,United States of America,31.7,30.9,18.3,24.2,40,25.6,22282,17.6,5%,50:50:00,2017
700,601-800,Austral University of Chile,Chile,16.6,47.4,9.8,20,43.8,18.6,14061,17.1,2%,49:51:00,2017
700,601-800,Australian Catholic University,Australia,14.9,40.3,17.7,44.2,35.4,26.9,21123,31.1,10%,72:28:00,2017
700,601-800,Babeş-Bolyai University,Romania,25.2,38.1,11.5,29.9,32.7,23.7,37128,23,2%,62:38:00,2017
700,601-800,Bauman Moscow State Technical University,Russia,35.9,17.4,18.3,3.1,44,19.6,18357,3.7,5%,1.011805556,2017
700,601-800,University of Bedfordshire,United Kingdom,14.9,73.1,10,22.6,32.8,20.6,12959,19.1,33%,58:42:00,2017
700,601-800,Beijing Institute of Technology,China,30,19.2,24.7,13,78.4,23.7,27603,12.7,6%,34 : 66,2017
700,601-800,University of Beira Interior,Portugal,18.5,37.7,12.7,42.4,32.6,25.7,6930,15.4,7%,52:48:00,2017
700,601-800,"Birla Institute of Technology and Science, Pilani",India,16.9,15.5,7.5,38.9,33.1,21,12292,17.5,0%,0.847916667,2017
700,601-800,Bournemouth University,United Kingdom,17,72.7,14.9,32.4,32.4,25.6,11692,17.4,18%,57:43:00,2017
700,601-800,University of Bradford,United Kingdom,17.9,78.2,14.4,25.9,36,24.2,10296,18.9,29%,54:46:00,2017
700,601-800,University of Brighton,United Kingdom,15.8,64.7,12.3,37.4,33.5,25.3,15573,17.1,21%,58:42:00,2017
700,601-800,Brno University of Technology,Czech Republic,17.6,40.4,12,30.1,38.8,21.9,22985,20.5,17%,28 : 72,2017
700,601-800,Budapest University of Technology and Economics,Hungary,15.8,28.5,13.6,32.2,45.8,21.8,20584,21.6,3%,31 : 69,2017
700,601-800,COMSATS University Islamabad,Pakistan,16.7,43.5,7.1,45.2,32.1,24.8,28626,10.6,0%,1.011805556,2017
