,Unnamed: 0,World Rank Order,World Rank,University,National Rank,Overall Score,Alumni,Award,HiCi,N&S,PUB,PCP,Year,Country
1904,1904,450,401-500,Ben-Gurion University of the Negev,06-May,,0,0,3.6,5.6,32.9,16.4,2015,Israel
1905,1905,450,401-500,Bielefeld University,29-39,,0,0,11.8,8.6,24.8,14,2015,Germany
1906,1906,450,401-500,Boston College,126-146,,0,0,8.6,14.1,22.3,15,2015,United States of America
1907,1907,450,401-500,Brunel University,34-37,,0,0,12.2,3.6,23.7,15.5,2015,
1908,1908,450,401-500,Cairo University,1,,19.2,0,0,3.9,31,16.5,2015,Egypt
1909,1909,450,401-500,Capital Medical University,28-32,,0,0,0,0,36,32.2,2015,China
1910,1910,450,401-500,Carleton University,19-20,,0,0,12.2,5.5,26.8,16,2015,Canada
1911,1911,450,401-500,Catholic University of Chile,2,,0,0,3.6,8,30.8,15.6,2015,
1912,1912,450,401-500,Catholic University of Korea,12-Sep,,0,0,0,1.5,29.8,34.8,2015,
1913,1913,450,401-500,Catholic University of the Sacred Heart,20-Nov,,0,0,3.6,7,29.8,18.1,2015,Italy
1914,1914,450,401-500,Chang Gung University,07-Jun,,0,0,3.6,2.7,34.6,21.7,2015,Taiwan
1915,1915,450,401-500,Clemson University,126-146,,0,0,6.3,7.8,26.3,14.4,2015,United States of America
1916,1916,450,401-500,East China University of Science and Technology,28-32,,0,0,5,4.6,34.4,15.8,2015,China
1917,1917,450,401-500,E�tv�s Lor�nd University,02-Jan,,13.6,0,10.1,7,23.5,13.7,2015,
1918,1918,450,401-500,Ewha Womans University,12-Sep,,0,0,5,8.6,27.7,15.9,2015,South Korea
1919,1919,450,401-500,Federal University of Minas Gerais,06-May,,0,0,3.6,4.4,37,18.3,2015,Brazil
1920,1920,450,401-500,Federal University of Rio Grande do Sul,06-May,,0,0,0,5,38.8,19,2015,Brazil
1921,1921,450,401-500,Florida International University,126-146,,0,0,5,6.2,28.3,15.8,2015,United States of America
1922,1922,450,401-500,Hiroshima University,13-18,,0,0,4.8,11,31.1,14,2015,Japan
1923,1923,450,401-500,Istanbul University,1,,13.6,0,0,3.4,34.1,17.2,2015,Turkey
1924,1924,450,401-500,Kanazawa University,13-18,,0,0,5.1,10,24.6,14.2,2015,Japan
1925,1925,450,401-500,Kansas State University,126-146,,0,0,7.1,10.5,27.9,13.9,2015,United States of America
1926,1926,450,401-500,King Fahd University of Petroleum and Minerals,4,,0,0,21.1,4.6,19.9,17.1,2015,
1927,1927,450,401-500,Kyungpook National University,12-Sep,,0,0,0,3.3,35,17,2015,South Korea
1928,1928,450,401-500,Medical University of Graz,06-Apr,,0,9.4,3.6,4.4,23.4,21.4,2015,
1929,1929,450,401-500,Medical University of South Carolina,126-146,,0,0,7.2,3.3,29.7,19.7,2015,United States of America
1930,1930,450,401-500,MINES ParisTech,19-22,,13.6,24.9,0,3.6,7.8,13.6,2015,
1931,1931,450,401-500,Nanjing Medical University,28-32,,0,0,0,3.9,34.9,29.7,2015,
1932,1932,450,401-500,Nara Institute of Science and Technology,13-18,,0,0,13.3,13.5,13.9,11.4,2015,
1933,1933,450,401-500,National Sun Yat-Sen University,07-Jun,,0,0,12.3,2.3,26.5,19.6,2015,Taiwan
1934,1934,450,401-500,Okayama University,13-18,,0,0,3.6,9,28.3,11.7,2015,Japan
1935,1935,450,401-500,Oklahoma State University,126-146,,0,0,8.6,4.6,27.6,13.6,2015,United States of America
1936,1936,450,401-500,Peking Union Medical College,28-32,,0,0,0,10.8,33.6,17.1,2015,
1937,1937,450,401-500,Polytechnic University of Catalonia,13-Sep,,0,0,5,9.3,27.9,14,2015,Spain
1938,1938,450,401-500,Pusan National University,12-Sep,,0,0,0,4.3,35.7,16.1,2015,South Korea
1939,1939,450,401-500,Queensland University of Technology,20,,0,0,0,3.3,34.6,18.5,2015,Australia
1940,1940,450,401-500,Rush University,126-146,,0,0,10.7,6.7,24.9,16.6,2015,United States of America
1941,1941,450,401-500,Saint Louis University,126-146,,0,11.5,5.1,5,24.2,11.8,2015,United States of America
1942,1942,450,401-500,Sharif University of Technology,2,,15.4,0,3.6,0,29.1,15.3,2015,Iran
1943,1943,450,401-500,Soochow University (China),28-32,,0,0,0,4,41.3,15.3,2015,
1944,1944,450,401-500,State University of New York Health Science Center at Brooklyn,126-146,,0,15.4,5.1,6.7,15.3,17.3,2015,
1945,1945,450,401-500,Stellenbosch University,04-Mar,,0,0,5,5.3,31.2,15.7,2015,South Africa
1946,1946,450,401-500,Stockholm School of Economics,11,,0,16.3,0,,10.2,39.4,2015,
1947,1947,450,401-500,Syracuse University,126-146,,0,0,8.1,8,25.2,13.4,2015,United States of America
1948,1948,450,401-500,Technical University of Darmstadt,29-39,,14.5,0,3.6,7.6,27.8,15,2015,
1949,1949,450,401-500,Technical University of Braunschweig,29-39,,12.6,0,3.6,8.6,22.3,12.6,2015,
1950,1950,450,401-500,Texas Tech University,126-146,,0,0,5.1,3.3,31.6,15.1,2015,United States of America
1951,1951,450,401-500,The University of Texas Medical Branch at Galveston,126-146,,0,0,13.9,5.5,21.3,13.8,2015,
1952,1952,450,401-500,The University of Tokushima,13-18,,13.6,0,5.1,8,19.7,14.7,2015,
1953,1953,450,401-500,Tokyo Medical and Dental University,13-18,,0,0,3.6,9.2,23.9,23.2,2015,
1954,1954,450,401-500,University College Cork,3,,0,0,13.1,7.5,25.3,14.4,2015,Republic of Ireland
1955,1955,450,401-500,University of Alaska Fairbanks,126-146,,0,0,12.2,11.7,19.3,15.7,2015,
1956,1956,450,401-500,University of Arkansas at Fayetteville,126-146,,0,0,12.2,6.1,24.4,14.1,2015,
1957,1957,450,401-500,University of Arkansas at Little Rock,126-146,,0,0,10.7,2.1,24.4,19.9,2015,
1958,1958,450,401-500,University of Auvergne,19-22,,0,0,7.1,10.5,25,16.1,2015,
1959,1959,450,401-500,University of Bath,34-37,,0,0,5.1,11.7,27.9,19.1,2015,United Kingdom
1960,1960,450,401-500,Bayreuth University,29-39,,0,0,8.6,13.3,21.5,13,2015,
1961,1961,450,401-500,University of Bremen,29-39,,0,0,0,14.1,29.1,15.7,2015,Germany
1962,1962,450,401-500,University of Coimbra,3,,0,0,0,7.2,32.9,16.3,2015,Portugal
1963,1963,450,401-500,University of Eastern Finland,06-Apr,,0,0,10.7,5.7,28.8,15.3,2015,Finland
1964,1964,450,401-500,University of Essex,34-37,,19.2,0,8.6,1.5,20.7,19.9,2015,United Kingdom
1965,1965,450,401-500,University of Ferrara,20-Nov,,0,0,10.1,5.9,24.9,21.4,2015,Italy
1966,1966,450,401-500,University of Genoa,20-Nov,,0,0,7.2,4.2,31.7,17.5,2015,Italy
1967,1967,450,401-500,University of Graz,06-Apr,,7.3,9.4,0,6.2,19.9,17,2015,Austria
1968,1968,450,401-500,University of Halle-Wittenberg,29-39,,0,6.7,3.6,9.4,25.9,14,2015,
1969,1969,450,401-500,University of Hannover,29-39,,0,0,8.6,10.6,24.8,13.8,2015,
1970,1970,450,401-500,University of Jena,29-39,,0,0,0,9.3,34,17.1,2015,
1971,1971,450,401-500,University of Jyv�skyl�,06-Apr,,0,0,3.6,10.3,26.7,14.1,2015,
1972,1972,450,401-500,University of Konstanz,29-39,,0,0,12.1,11.4,22.2,13.5,2015,Germany
1973,1973,450,401-500,University of KwaZulu-Natal,04-Mar,,0,0,3.6,8.4,32.8,16.6,2015,South Africa
1974,1974,450,401-500,University of Ljubljana,1,,0,0,0,7.7,35.1,14.2,2015,Slovenia
1975,1975,450,401-500,"University of Maryland, Baltimore County",126-146,,0,0,17.4,6.5,17.8,17.3,2015,United States of America
1976,1976,450,401-500,University of Milan-Bicocca,20-Nov,,0,0,5,5.6,30.9,21.4,2015,
1977,1977,450,401-500,University of Nice Sophia Antipolis,19-22,,0,0,3.6,16.3,26.2,12.7,2015,France
1978,1978,450,401-500,University of Oklahoma - Norman,126-146,,0,0,5.1,10,28,14,2015,
1979,1979,450,401-500,University of Palermo,20-Nov,,0,0,6.3,6.6,28.2,14.8,2015,Italy
1980,1980,450,401-500,University of Parma,20-Nov,,0,0,13.6,2.1,26.7,19.6,2015,Italy
1981,1981,450,401-500,University of Pavia,20-Nov,,0,0,5,5.7,30.7,19.7,2015,Italy
1982,1982,450,401-500,University of Perugia,20-Nov,,0,0,3.6,7.5,29.3,18.5,2015,
1983,1983,450,401-500,University of Quebec,19-20,,0,0,0,9.8,33.3,16.8,2015,
1984,1984,450,401-500,University of Regensburg,29-39,,0,0,3.6,13.9,27.7,15.2,2015,
1985,1985,450,401-500,University of Rennes 1,19-22,,0,0,3.6,9.2,28.1,11.2,2015,France
1986,1986,450,401-500,University of Rhode Island,126-146,,0,0,15.2,6.1,21.1,16,2015,
1987,1987,450,401-500,University of Roma - Tor Vergata,20-Nov,,0,0,0,8.8,33.7,19.2,2015,
1988,1988,450,401-500,University of Rostock,29-39,,0,0,8.6,8.4,25,13.5,2015,
1989,1989,450,401-500,University of Santiago Compostela,13-Sep,,0,0,7.1,6.1,31.1,13.2,2015,
1990,1990,450,401-500,"University of Science, Malaysia",2,,0,0,7.1,3.3,30.6,15.7,2015,
1991,1991,450,401-500,University of Seville,13-Sep,,0,0,0,7.5,33.7,11.3,2015,Spain
1992,1992,450,401-500,University of Surrey,34-37,,0,0,8.6,4.9,27,18,2015,United Kingdom
1993,1993,450,401-500,University of Szeged,02-Jan,,0,13.3,3.6,3.4,21.8,12.8,2015,Hungary
1994,1994,450,401-500,University of the Basque Country,13-Sep,,0,0,3.6,7.1,36.1,13.5,2015,Spain
1995,1995,450,401-500,University of Trieste,20-Nov,,0,0,5,10.9,25.1,20.1,2015,Italy
1996,1996,450,401-500,University of Zaragoza,13-Sep,,0,0,7.6,5.1,33.3,13.1,2015,Spain
1997,1997,450,401-500,Utah State University,126-146,,13.6,0,3.6,10.8,25.1,15.5,2015,
1998,1998,450,401-500,Vienna University of Technology,06-Apr,,0,0,0,12.2,28.8,22.9,2015,Austria
1999,1999,450,401-500,Wake Forest University,126-146,,0,0,14.9,7.5,25,11.9,2015,United States of America
2000,2000,1,1,Harvard University,1,100,100,100,100,100,100,79.2,2016,United States of America
2001,2001,2,2,Stanford University,2,74.7,42.9,89.6,80.1,73.6,73.1,55.8,2016,United States of America
2002,2002,3,3,"University of California, Berkeley",3,70.1,65.1,79.4,64.9,68.7,68.4,59,2016,United States of America
2003,2003,4,4,University of Cambridge,1,69.6,78.3,96.6,51.3,56.7,67.8,58.5,2016,United Kingdom
2004,2004,5,5,Massachusetts Institute of Technology,4,69.2,69.4,80.7,55.3,71.7,61.7,69.7,2016,United States of America
2005,2005,6,6,Princeton University,5,62,53.3,98,51.3,47.2,42.9,74.4,2016,United States of America
2006,2006,7,7,University of Oxford,2,58.9,49.7,54.9,56.2,55,74.5,46.1,2016,United Kingdom
2007,2007,8,8,California Institute of Technology,6,57.8,51,66.7,39.7,57.3,43.6,100,2016,United States of America
2008,2008,9,9,Columbia University,7,56.7,63.5,65.9,41,53.3,68.9,33.3,2016,United States of America
2009,2009,10,10,University of Chicago,8,54.2,59.8,86.3,34,42.7,50.2,44.5,2016,United States of America
2010,2010,11,11,Yale University,9,52.8,47.6,50.4,44.7,58.4,62.6,37.1,2016,United States of America
2011,2011,12,12,"University of California, Los Angeles",10,51.5,29.5,47.1,58,44.5,71.4,33.4,2016,United States of America
2012,2012,13,13,Cornell University,11,49,42,49.8,41,47,60.5,40.9,2016,United States of America
2013,2013,14,14,"University of California, San Diego",12,47.8,19.2,35.5,49.2,57.8,63.5,37,2016,United States of America
2014,2014,15,15,University of Washington,13,47.3,21.2,31.6,49.2,52.1,72.6,31,2016,United States of America
2015,2015,16,16,Johns Hopkins University,14,46,37.7,33.6,38.4,47,71.9,31.1,2016,United States of America
2016,2016,17,17,University College London,3,45.3,28.1,36.2,39.7,41.6,73.9,32.2,2016,United Kingdom
2017,2017,18,18,University of Pennsylvania,15,44.5,31.6,33.8,42.3,39.4,67.7,37.8,2016,United States of America
2018,2018,19,19,Swiss Federal Institute of Technology Zurich,1,43.8,29.5,35.5,35.5,50.2,55.6,46.1,2016,
2019,2019,20,20,University of Tokyo,1,42.2,36.3,25.3,30.8,47.5,70,29.7,2016,Japan
2020,2020,21,21,"University of California, San Francisco",16,41.9,0,39.9,37,52.1,59.3,33.5,2016,
2021,2021,22,22,"The Imperial College of Science, Technology and Medicine",4,41.6,14.5,35.8,43.5,32.9,64,39.9,2016,
2022,2022,23,23,University of Michigan-Ann Arbor,17-18,40.8,34.4,0,51.3,41.6,76.6,25.8,2016,
2023,2023,23,23,Washington University in St Louis,17-18,40.8,22.9,24.9,51.3,42,51.7,37.2,2016,United States of America
2024,2024,25,25,Duke University,19,40.4,15.4,19.2,57.1,38.9,62.1,25.9,2016,United States of America
2025,2025,26,26,Northwestern University,20,40,15.4,22.1,54.3,35.6,59.6,32.8,2016,United States of America
2026,2026,27,27,University of Toronto,1,39.4,19.9,17.2,32.4,38.2,80.1,30.3,2016,Canada
2027,2027,28,28,University of Wisconsin-Madison,21,39.2,32.8,34.8,30.8,35,62.7,24.3,2016,United States of America
2028,2028,29,29,New York University,22,38,28.1,31.9,32.4,39.5,57.3,22,2016,United States of America
2029,2029,30,30,University of Copenhagen,1,37.7,21.8,18.8,32.4,36.2,65.2,41.9,2016,Denmark
2030,2030,30,30,University of Illinois at Urbana-Champaign,23,37.7,29.9,36.2,30.8,33.1,55.1,29.1,2016,United States of America
2031,2031,32,32,Kyoto University,2,37.2,31.6,37.2,27.1,31.5,58.4,23.8,2016,Japan
2032,2032,33,33,"University of Minnesota, Twin Cities",24,36.8,29.5,16.3,39.7,32.5,64.8,24.1,2016,
2033,2033,34,34,University of British Columbia,2,36.7,15.4,18.8,42.3,32.7,64.5,27.2,2016,Canada
2034,2034,35,35,University of Manchester,5,36.4,18.5,32.6,37,26.4,58.4,29,2016,United Kingdom
2035,2035,35,35,University of North Carolina at Chapel Hill,25,36.4,8.9,23.7,39.7,32.6,60.8,33.8,2016,United States of America
2036,2036,37,37,Rockefeller University,26,36.1,17,59.8,27.1,41.8,19.3,40,2016,
2037,2037,38,38,University of Colorado Boulder,27,35.1,12.6,34.1,30.8,36.8,46.2,35.1,2016,United States of America
2038,2038,39,39,Pierre and Marie  Curie University - Paris 6,1,34.5,33.6,27.4,20.5,29.7,61.9,25.3,2016,
2039,2039,40,40,The University of Melbourne,1,33.9,17,13.3,35.5,24.8,67.9,32.2,2016,
2040,2040,41,41,University of Edinburgh,6,33.6,20.5,24.9,32.4,31.3,52.1,26.8,2016,United Kingdom
2041,2041,42,42,"University of California, Santa Barbara",28,33.3,14.5,39.1,32.4,27.3,37.7,38.2,2016,United States of America
2042,2042,43,43,The University of Texas Southwestern Medical Center at Dallas,29,32.9,18.5,34.5,30.8,37.6,34.9,27.7,2016,
2043,2043,44,44,Karolinska Institute,1,32.7,25.6,26.6,22.9,25.1,52.6,40.2,2016,Sweden
2044,2044,44,44,University of Texas at Austin,30,32.7,16.2,16.3,29,37,56.3,26.6,2016,United States of America
2045,2045,46,46,University of Paris-Sud (Paris 11),2,32.5,30.3,54.3,10.3,17.6,47.9,27.7,2016,
2046,2046,47,47,Heidelberg University,02-Jan,32.3,19.9,25.3,22.9,30.6,51.8,34.9,2016,Germany
2047,2047,47,47,Technical University of Munich,02-Jan,32.3,34.8,21.6,29,23.3,49.7,34.6,2016,Germany
2048,2048,49,49,University of Southern California,31,32.2,0,31.7,35.5,23.4,53.9,26.2,2016,United States of America
2049,2049,50,50,King's College London,7,31.6,21.2,21,34,19.6,55.3,27.9,2016,
2050,2050,51,51,LMU Munich,3,31.4,25.6,19.1,25.1,29.4,50.3,33.9,2016,
2051,2051,52,52,"University of Maryland, College Park",32,31,19.2,20,22.9,32.8,52.7,27.6,2016,United States of America
2052,2052,53,53,University of Geneva,2,30.7,27.1,28.2,25.1,28.6,38.2,32.8,2016,Switzerland
2053,2053,54,54,University of Zurich,3,30.5,5.1,24,25.1,28.7,53.1,31.7,2016,Switzerland
2054,2054,55,55,The University of Queensland,2,30.2,12.6,0,34,26,64.6,33.6,2016,Australia
2055,2055,56,56,University of Helsinki,1,29.9,12.6,16.3,32.4,22.8,51.9,33.5,2016,Finland
2056,2056,57,57,University of Bristol,8,29.7,7.3,16.3,29,34.2,46.7,31.5,2016,United Kingdom
2057,2057,58,58,Tsinghua University,1,29.6,10.3,0,27.1,32.5,68.3,23.2,2016,China
2058,2058,58,58,"University of California, Irvine",33,29.6,0,29.3,29,28.1,45,26.8,2016,United States of America
2059,2059,60,60,Uppsala University,2,29.3,17.8,27.4,17.8,24.8,50.2,28.5,2016,Sweden
2060,2060,60,60,Vanderbilt University,34,29.3,15.4,29,25.1,20.4,51,19.9,2016,United States of America
2061,2061,62,62,Ghent University,1,29.1,5.1,13.3,32.4,18.6,57.9,35.7,2016,Belgium
2062,2062,63,63,McGill University,3,28.9,32.8,0,22.9,27.5,60.3,28.3,2016,Canada
2063,2063,63,63,Purdue University - West Lafayette,35,28.9,13.6,23.1,25.1,24.4,50.1,24.2,2016,
2064,2064,65,65,Aarhus University,2,28.7,11.5,22.1,17.8,25.6,52.9,32.5,2016,Denmark
2065,2065,65,65,Utrecht University,1,28.7,22.9,20,22.9,25.9,46.3,27.6,2016,Netherlands
2066,2066,67,67,University of Oslo,1,28.6,28.1,32.6,10.3,18.4,50.6,28.1,2016,Norway
2067,2067,68,68,Carnegie Mellon University,36,28.1,31.6,31.6,25.1,13.7,33.9,34.7,2016,United States of America
2068,2068,69,69,Technion Israel Institute of Technology,1,28,23.5,37.6,17.8,20.2,34.9,29.8,2016,
2069,2069,70,70,"University of Pittsburgh, Pittsburgh Campus",37,27.8,18.5,0,38.4,19.4,59.7,19,2016,
2070,2070,71,71,Peking University,2,27.7,11.5,0,27.1,24.5,66.7,22.7,2016,China
2071,2071,72,72,Nagoya University,3,27.5,29,25.3,20.5,17.9,44.2,24.8,2016,Japan
2072,2072,72,72,Rice University,38,27.5,16.2,21.7,35.5,20.8,29.4,37.8,2016,United States of America
2073,2073,72,72,University of Groningen,2,27.5,0,18.8,25.1,20.6,53.2,33.7,2016,Netherlands
2074,2074,75,75,Boston University,39-40,27.2,11.5,11.5,27.1,26.9,50.1,23.2,2016,United States of America
2075,2075,75,75,"University of California, Davis",39-40,27.2,0,0,30.8,32,58.1,24.9,2016,United States of America
2076,2076,77,77,Pennsylvania State University - University Park,41,26.9,10.3,0,30.8,30.5,53.4,24,2016,
2077,2077,77,77,Australian National University,3,26.9,13.6,19.2,20.5,23,46.4,30.9,2016,
2078,2078,79,79,Monash University,4,26.8,0,0,34,22.3,59.7,30.5,2016,Australia
2079,2079,79,79,The Ohio State University - Columbus,42,26.8,12.6,0,32.4,20.8,62.3,18.8,2016,
2080,2080,81,81,Stockholm University,3,26.7,24.1,27.4,14.5,21.2,41.9,27.3,2016,Sweden
2081,2081,82,82,University of Sydney,5,26.6,14.5,0,25.1,17.8,65.7,28.6,2016,Australia
2082,2082,83,83,McMaster University,4,26.5,12.6,18.8,32.4,13.6,45.5,25.7,2016,Canada
2083,2083,83,83,National University of Singapore,1,26.5,0,0,32.4,19.4,60.4,35.2,2016,Singapore
2084,2084,83,83,"University of California, Santa Cruz",43,26.5,0,0,47,32.4,28.8,42.9,2016,United States of America
2085,2085,86,86,Mayo Medical School,44,26.3,0,0,48.1,14.7,48.7,34.6,2016,
2086,2086,87,87,Ecole Normale Superieure - Paris,3,26.2,48.9,28,0,18.3,26.2,62.4,2016,
2087,2087,87,87,Moscow State University,1,26.2,41.4,33,0,8.3,49.7,33.1,2016,
2088,2088,87,87,Hebrew University of Jerusalem,2,26.2,32,28.2,10.3,21,38.3,28.5,2016,
2089,2089,90,90,Brown University,45-46,26,14.5,13.3,22.9,22.6,43.9,34.1,2016,United States of America
2090,2090,90,90,University of Florida,45-46,26,17,0,27.1,20.2,59.6,23.4,2016,United States of America
2091,2091,92,92,Swiss Federal Institute of Technology Lausanne,4,25.7,0,0,32.4,30.3,42.3,42,2016,
2092,2092,93,93,Georgia Institute of Technology,47,25.6,12.6,0,37,22.1,44.1,31.3,2016,United States of America
2093,2093,93,93,KU Leuven,2,25.6,0,0,29,21.2,59.2,31.7,2016,Belgium
2094,2094,93,93,Leiden University,3,25.6,17.8,9.4,20.5,21,49.3,32.2,2016,Netherlands
2095,2095,96,96,Osaka University,4,25.5,8.9,0,30.8,26,52.2,22.7,2016,Japan
2096,2096,96,96,"Rutgers, The State University of New Jersey - New Brunswick",48-49,25.5,10.3,18.8,22.9,25.4,43.9,17.3,2016,
2097,2097,96,96,The University of Texas M. D. Anderson Cancer Center,48-49,25.5,0,0,35.5,22.3,41.8,50.4,2016,
2098,2098,96,96,University of Western Australia,6,25.5,13.6,14.1,25.1,14.6,48.8,31.1,2016,
2099,2099,100,100,University of Utah,50,25.4,0,11.5,25.1,26.6,48.3,26,2016,United States of America
2100,2100,125,101-150,Aix-Marseille University,06-Apr,,13.6,0,20.5,24,51.2,30.1,2016,
2101,2101,125,101-150,Arizona State University,51-61,,0,20,14.5,22.8,44.6,22.4,2016,United States of America
2102,2102,125,101-150,Baylor College of Medicine,51-61,,0,0,27.1,31.3,41.6,20.4,2016,
2103,2103,125,101-150,Cardiff University,15-Sep,,0,16.3,30.8,18,39.4,26.1,2016,United Kingdom
2104,2104,125,101-150,Case Western Reserve University,51-61,,30.3,10.9,20.5,19.6,39.6,24.8,2016,United States of America
2105,2105,125,101-150,Emory University,51-61,,0,0,25.1,21.8,51,22.1,2016,United States of America
2106,2106,125,101-150,Erasmus University Rotterdam,08-Apr,,0,14.9,27.1,10.1,35.1,30.2,2016,Netherlands
2107,2107,125,101-150,Fudan University,06-Mar,,0,0,22.9,13.8,59.7,23,2016,China
2108,2108,125,101-150,Icahn School of Medicine at Mount Sinai,51-61,,0,0,38.4,22.9,37.2,20.7,2016,
2109,2109,125,101-150,Indiana University Bloomington,51-61,,10.3,21.6,22.9,20.1,40.1,21.1,2016,
2110,2110,125,101-150,King Abdulaziz University,02-Jan,,0,0,52.3,9.1,47.8,18.1,2016,Saudi Arabia
2111,2111,125,101-150,King Saud University,02-Jan,,0,0,42.3,6.2,46.1,17.4,2016,Saudi Arabia
2112,2112,125,101-150,Lund University,4,,21.2,0,17.8,17.4,50.7,22.1,2016,Sweden
2113,2113,125,101-150,Michigan State University,51-61,,8.9,0,22.9,24.2,51.1,18.9,2016,United States of America
2114,2114,125,101-150,Nanyang Technological University,2,,0,0,34,11.4,52.3,31.3,2016,Singapore
2115,2115,125,101-150,Norwegian University of Science and Technology - NTNU,2,,13.6,21,14.5,14.7,37.7,22,2016,
2116,2116,125,101-150,Radboud University Nijmegen,08-Apr,,16.2,0,17.8,21,50.8,35.1,2016,Netherlands
2117,2117,125,101-150,Seoul National University,1,,0,0,17.8,16.9,68.1,25.3,2016,South Korea
2118,2118,125,101-150,Shanghai Jiao Tong University,06-Mar,,0,0,14.5,10.9,72.3,25.5,2016,China
2119,2119,125,101-150,Texas A&M University,51-61,,0,0,22.9,21.9,50.1,18.4,2016,United States of America
2120,2120,125,101-150,University of Adelaide,08-Jul,,14.5,0,25.1,14.2,44.6,29.9,2016,
2121,2121,125,101-150,University of Hong Kong,1,,0,0,32.4,15.1,44.8,27.2,2016,
2122,2122,125,101-150,The University of New South Wales,08-Jul,,0,0,17.8,17.4,60.5,25,2016,
2123,2123,125,101-150,University of Sheffield,15-Sep,,17.8,13.3,17.8,17.3,44.3,23,2016,
2124,2124,125,101-150,Tohoku University,5,,14.5,0,14.5,20.6,50.2,21,2016,Japan
2125,2125,125,101-150,Tufts University,51-61,,18.5,16.3,20.5,13.7,34.8,26.8,2016,United States of America
2126,2126,125,101-150,University of Alberta,5,,11.5,0,25.1,20.4,55.4,24.4,2016,Canada
2127,2127,125,101-150,University of Amsterdam,08-Apr,,5.1,0,22.9,18.5,55.1,29.7,2016,Netherlands
2128,2128,125,101-150,University of Arizona,51-61,,14.5,0,27.1,27.3,49.1,23.9,2016,United States of America
2129,2129,125,101-150,University of Basel,06-May,,19.2,16.3,14.5,23.7,39.5,36,2016,Switzerland
2130,2130,125,101-150,University of Bern,06-May,,12.6,0,30.8,23,42.1,33.4,2016,Switzerland
2131,2131,125,101-150,University of Birmingham,15-Sep,,18.5,9.4,22.9,12.4,45.4,23.7,2016,United Kingdom
2132,2132,125,101-150,University of Bonn,08-Apr,,15.4,19.8,20.5,21.5,40.3,27.1,2016,Germany
2133,2133,125,101-150,University of Frankfurt,08-Apr,,30.3,0,14.5,21.9,36.9,24.8,2016,
2134,2134,125,101-150,University of Freiburg,08-Apr,,18.5,18.8,10.3,21.6,37.1,24.6,2016,Germany
2135,2135,125,101-150,University of G�ttingen,08-Apr,,30.8,14.9,20.5,20.6,38.4,27.1,2016,
2136,2136,125,101-150,University of Leeds,15-Sep,,17,0,29,21,43.7,23.3,2016,United Kingdom
2137,2137,125,101-150,University of Liverpool,15-Sep,,17,13.3,17.8,19.2,43,24.9,2016,United Kingdom
2138,2138,125,101-150,University of M�nster,08-Apr,,19.2,13.3,17.8,16.5,35.7,23.3,2016,
2139,2139,125,101-150,University of Nottingham,15-Sep,,11.5,20,20.5,15.3,44.9,20.9,2016,United Kingdom
2140,2140,125,101-150,University of Rochester,51-61,,24.6,7.7,17.8,20.7,38.9,20.3,2016,United States of America
2141,2141,125,101-150,University of S�o Paulo,1,,0,0,10.3,12.6,73.3,16.5,2016,
2142,2142,125,101-150,University of Science and Technology of China,06-Mar,,0,0,20.5,15.4,52.6,26.2,2016,China
2143,2143,125,101-150,University of Southampton,15-Sep,,0,0,29,20.6,47.8,26.2,2016,United Kingdom
2144,2144,125,101-150,University of Strasbourg,06-Apr,,25.1,28.8,10.3,17.6,35.2,22.2,2016,France
2145,2145,125,101-150,University of Wageningen,08-Apr,,0,0,25.1,19.2,41.9,34.5,2016,
2146,2146,125,101-150,University Paris Diderot - Paris 7,06-Apr,,11.5,9.4,17.8,31.7,46.3,21.4,2016,
2147,2147,125,101-150,VU University Amsterdam,08-Apr,,0,0,32.4,16.8,54.9,35,2016,Netherlands
2148,2148,125,101-150,Weizmann Institute of Science,3,,17.8,16.3,14.5,35.5,27.5,25.4,2016,
2149,2149,125,101-150,Zhejiang University,06-Mar,,0,0,20.5,15,69.1,21.2,2016,China
2150,2150,175,151-200,Catholic University of Louvain,04-Mar,,10.3,13.3,14.5,10.1,35,25.6,2016,
2151,2151,175,151-200,China Medical University,02-Jan,,0,0,35.5,2.1,31.6,33.4,2016,
2152,2152,175,151-200,Delft University of Technology,9,,11.5,0,14.5,18.3,40,23.9,2016,Netherlands
2153,2153,175,151-200,Harbin Institute of Technology,09-Jul,,0,0,20.5,6,52.2,17,2016,China
2154,2154,175,151-200,Hokkaido University,6,,11.5,16.3,0,14.1,42.5,19.1,2016,Japan
2155,2155,175,151-200,Joseph Fourier University (Grenoble 1),09-Jul,,0,14.9,20.5,19.5,23.7,16.7,2016,
2156,2156,175,151-200,Korea University,03-Feb,,0,0,14.5,8.8,52.2,24.1,2016,South Korea
2157,2157,175,151-200,London School of Economics and Political Science,16-21,,19.9,16.3,10.3,,29.9,27.2,2016,United Kingdom
2158,2158,175,151-200,London School of Hygiene & Tropical Medicine,16-21,,7.3,0,22.9,10.2,34,33.4,2016,
2159,2159,175,151-200,National Autonomous University of Mexico,1,,12.6,0,14.5,9.7,48.2,25.7,2016,Mexico
2160,2160,175,151-200,National Taiwan University,02-Jan,,11.5,0,10.3,13.4,54.7,19.8,2016,Taiwan
2161,2161,175,151-200,Oregon Health and Science University,62-71,,0,0,25.1,22.8,34.2,23.8,2016,United States of America
2162,2162,175,151-200,Oregon State University,62-71,,10.3,0,17.8,23.5,35.8,23.5,2016,United States of America
